v0,v1,v2
6929,5017,6928
6929,3255,5017
6929,6919,3247
6930,6925,6921
6930,6921,6926
6931,5016,5015
6931,5020,5016
6931,5015,5010
6931,5010,6912
6932,6926,6928
6932,6930,6926
6932,6928,6933
6934,6935,6936
6937,6935,6934
6938,6935,6937
6938,6939,6940
6938,6940,6941
6938,6942,6939
6938,6941,6935
6943,6942,6938
6943,6944,6942
6945,5020,6931
6946,6944,6943
6946,6933,6947
6948,6940,6939
6948,6941,6940
6949,6948,6939
6949,6942,6944
6949,6939,6942
6950,6946,6947
6950,6944,6946
6951,5020,6945
6952,5019,5020
6952,5020,6951
6952,5021,5019
6952,5026,5021
6953,5017,5018
6953,6928,5017
6953,6933,6928
6953,6947,6933
6953,5028,6947
6953,5018,5028
6954,6950,6947
6955,3306,3305
6955,3307,3301
6955,3305,3307
6955,3309,3306
6955,3310,3309
6955,3308,3310
6955,6947,5028
6955,5028,3308
6955,6954,6947
6956,3275,3272
6956,3278,3275
6957,3278,6956
6958,3278,6957
6959,3278,6958
6960,3297,3296
6960,3301,3299
6960,6955,3301
6960,3286,3282
6960,3282,3278
6960,3288,3286
6960,3278,6959
6960,3299,3297
6960,3290,3288
6960,3292,3290
6960,3294,3292
6960,3296,3294
6961,5027,5026
6961,5026,6952
6961,6952,5024
6962,3315,5031
6962,5031,5030
6962,5028,3316
6962,5030,3302
6962,3312,5028
6962,3302,3312
6962,3316,3315
6963,234,236
6963,3266,234
6963,236,241
6963,5036,3266
6964,292,5036
6964,294,292
6964,297,294
6964,298,297
6964,301,298
6965,1,3341
6965,3341,5039
6965,5038,1
6966,5038,6967
6966,5040,5038
6968,5041,5040
6968,5050,5041
6969,5051,5052
6969,5052,5053
6969,5053,5054
6969,5054,5055
6969,5046,5051
6970,6971,6969
6970,6969,5055
6972,6971,6970
6972,6970,5055
6973,6971,6972
6973,6972,5055
6974,6971,6973
6974,6973,5055
6975,6971,6974
6975,6974,5055
6976,6971,6975
6976,6975,5055
6976,5055,3349
6976,3349,3353
6976,6977,6971
6976,3353,6977
6978,5056,5046
6978,6979,5056
6978,5046,6969
6978,6980,6979
6978,6981,6980
6978,6982,6983
6978,6984,6982
6978,6983,6981
6985,6984,6978
6985,6986,6984
6987,6986,6985
6987,6988,6986
6989,6988,6987
6990,6988,6989
6991,6988,6990
6992,6988,6991
6993,6988,6992
6994,5061,6988
6994,6988,6993
6994,5063,5061
6995,5063,6994
6996,6995,6977
6996,5063,6995
6997,6996,6977
6997,5063,6996
6997,5060,5063
6997,3353,5060
6997,6977,3353
6998,5072,5057
6998,5066,5072
6998,5057,5056
6998,5056,6979
6998,6979,6980
6998,6980,6981
6998,6983,6982
6998,6982,6984
6998,6984,6986
6998,6986,6988
6998,6981,6983
6998,5064,5066
6999,5062,5068
6999,6988,5061
6999,6998,6988
6999,5064,6998
6999,5061,5062
6999,5068,5064
7000,886,1842
7001,3370,1844
7001,5076,7002
7001,1842,3370
7001,1844,5076
7001,7000,1842
7003,885,886
7003,3372,884
7003,886,7000
7003,884,885
7004,7003,5078
7004,5077,3372
7004,3372,7003
7004,5078,5077
7005,7002,5076
7005,5081,5078
7005,3377,5081
7005,5076,3377
7006,889,1847
7006,1847,1848
7006,1848,3379
7006,3375,3377
7006,3379,3375
7007,5077,5079
7007,5080,5077
7007,5083,5080
7008,5083,7007
7008,7007,5079
7008,7009,5083
7008,5079,5084
7010,5083,7009
7010,5088,5090
7010,5090,5093
7010,5094,3378
7010,5093,5094
7010,3378,5083
7011,7009,7008
7011,7008,5084
7011,5084,3380
7012,7009,7011
7012,7011,3380
7012,3385,5105
7012,7013,7009
7012,5105,7013
7012,3380,3385
7014,5096,5091
7014,5091,5088
7014,7013,5105
7014,5105,5096
7015,3382,5092
7015,1854,3382
7015,5089,5095
7015,3392,3384
7015,5092,5089
7015,3384,1854
7015,5095,3392
7016,5095,5096
7016,5105,5102
7016,5096,5105
7017,3394,3389
7017,3389,3388
7017,5110,3394
7018,7016,5102
7018,5100,5099
7018,5108,5100
7018,5102,5108
7019,7020,5107
7019,7021,7020
7019,7022,7021
7023,5100,5108
7024,5108,5111
7024,5111,5125
7024,7023,5108
7025,7024,5125
7026,5109,5110
7027,5112,5114
7027,5115,5112
7027,5114,7026
7028,3408,5109
7028,5109,7026
7028,5114,5117
7028,7026,5114
7028,5117,3408
7029,5115,7027
7030,5115,7029
7031,5116,5115
7031,5115,7030
7032,5117,5113
7032,5119,5117
7032,5113,5116
7033,5120,5119
7033,5119,7032
7034,5124,5126
7034,5126,5128
7034,5116,7031
7034,7031,5125
7034,5125,5124
7035,7034,5128
7036,3411,3414
7037,5129,5131
7037,5128,5129
7037,7035,5128
7037,5131,7036
7037,7036,3414
7038,7036,5131
7039,5127,5122
7039,7040,5127
7041,7039,5122
7041,5122,7038
7042,7043,7044
7045,1929,7042
7046,5135,3432
7046,5136,5135
7047,1929,7045
7047,3427,1929
7048,7046,3432
7048,3432,5137
7048,5137,5139
7049,3427,7047
7050,7049,5145
7050,3427,7049
7050,5145,5146
7051,3427,7050
7051,5143,3427
7052,3395,1820
7052,5160,3395
7052,1820,1922
7052,1922,5148
7053,5142,5143
7054,5149,5141
7054,5142,7053
7054,5141,5140
7054,5140,5142
7055,7053,5143
7055,5143,7051
7056,5146,5147
7057,5152,5153
7058,7056,5147
7058,5151,5157
7058,5147,5151
7058,5157,5159
7058,5159,5155
7059,5155,5154
7059,5154,5152
7059,5152,7057
7059,7058,5155
7060,5158,5150
7060,5153,5158
7061,7052,5148
7062,3462,3464
7062,5164,3462
7062,5167,5164
7063,5161,5163
7063,5163,5166
7063,5166,5167
7064,7063,5167
7065,7064,5167
7066,7062,3464
7066,5167,7062
7066,7065,5167
7066,3464,5168
7067,5161,7063
7067,5169,5161
7067,5176,5169
7068,5168,5171
7068,5172,7069
7068,5171,5172
7070,5176,7067
7070,7067,7071
7072,7070,3466
7072,5176,7070
7072,3466,3465
7073,5173,5176
7073,7072,3465
7073,5177,5173
7073,3465,5177
7073,5176,7072
7074,5184,5179
7074,5174,5180
7074,5175,5174
7074,5179,5175
7075,5179,5184
7075,3473,5179
7075,5184,5183
7076,3479,5192
7076,5192,7077
7076,3468,3479
7076,5180,3468
7078,5182,5184
7078,7076,7077
7078,5180,7076
7078,7077,5182
7078,5184,7074
7078,7074,5180
7079,5181,3473
7079,3473,7075
7079,7075,5183
7080,5183,5182
7081,5192,5190
7081,7080,5182
7081,5191,7080
7081,7077,5192
7081,5182,7077
7081,5190,5191
7082,7080,5191
7082,5191,5193
7083,7082,5193
7083,5186,7082
7084,5185,5187
7084,3474,5185
7084,5188,3474
7085,7083,5193
7085,5186,7083
7085,5193,5194
7086,5186,7085
7086,7085,5194
7086,7087,5187
7086,5197,7087
7086,5194,5197
7086,5187,5186
7088,3496,5188
7088,5188,7084
7089,3496,7088
7090,5198,5195
7091,7089,7092
7091,3496,7089
7093,3496,7091
7093,3495,3496
7094,3495,7093
7094,3503,3495
7094,7095,3503
7096,7097,7098
7096,5199,5202
7096,5204,7097
7096,5202,5204
7096,7098,5199
7099,7100,7097
7099,7097,5204
7099,7101,7100
7102,5206,5205
7103,5208,3503
7103,3503,7095
7104,5211,5205
7104,5205,5209
7105,5209,7106
7105,5211,7104
7105,7104,5209
7107,7105,7106
7108,3507,5212
7108,5219,3507
7109,5203,5223
7109,2016,7106
7109,5209,5203
7109,7106,5209
7109,5223,2016
7110,7107,7106
7110,5220,5222
7110,7106,5220
7111,7110,5222
7111,5215,5213
7112,5222,5221
7112,5216,5215
7112,5221,5216
7112,7111,5222
7112,5215,7111
7113,5215,5217
7114,5225,7115
7114,5217,5225
7114,7115,5218
7114,5218,5219
7114,7113,5217
7114,5219,7113
7116,5226,5224
7116,5218,7115
7116,5224,5218
7117,2004,5227
7117,5227,5220
7117,2016,2004
7117,7106,2016
7117,5220,7106
7118,5225,5228
7118,7115,5225
7118,5229,7115
7119,2023,5226
7119,7115,5229
7119,7116,7115
7119,2024,2023
7119,5229,2024
7119,5226,7116
7120,7118,5228
7120,5229,7118
7120,5228,5230
7120,2027,5229
7120,5230,2028
7120,2028,2027
7121,2042,5214
7121,2049,2045
7121,2045,2042
7122,2053,2049
7122,5214,5231
7122,5231,2053
7122,7121,5214
7122,2049,7121
7123,2025,5232
7123,5232,5235
7123,3517,2020
7123,3526,3517
7123,2020,2025
7123,5235,3526
7124,3521,2036
7125,5235,5232
7125,5232,7126
7127,7128,7125
7127,7125,7126
7129,5235,7125
7129,7125,7128
7130,5235,7129
7130,7129,7128
7130,5234,5235
7131,5234,7130
7132,5234,7131
7132,5237,5234
7133,5238,5239
7133,2037,5238
7134,5237,7132
7135,7134,7136
7135,5237,7134
7137,3527,3525
7138,7136,7139
7138,7139,5243
7138,7140,7136
7141,5241,3527
7141,3527,7137
7141,7137,7142
7143,7142,7144
7145,5241,7141
7145,5250,5241
7146,7138,5243
7146,5245,3542
7146,5243,5245
7147,5236,3520
7147,5242,5236
7147,3554,3557
7147,5247,3554
7147,3520,5247
7147,5248,5242
7147,3557,5248
7148,7146,3542
7148,3542,5251
7149,5250,7145
7150,7151,7148
7150,7148,5251
7150,5251,5255
7152,7151,7150
7152,7150,5255
7153,7152,5255
7153,5255,5254
7154,7153,5254
7155,3544,5246
7155,5246,5256
7156,7157,7158
7159,3553,3555
7159,5257,7158
7159,3555,5257
7160,3543,5262
7160,3534,3543
7160,3563,3534
7160,5266,3563
7160,5262,5266
7161,3553,7159
7162,7163,7157
7164,7161,7165
7164,3556,3553
7164,3553,7161
7164,7166,3556
7167,7168,7163
7167,7165,7168
7167,7163,7169
7170,7162,7171
7170,7163,7162
7170,5261,3561
7170,7171,5261
7170,7169,7163
7172,3560,7169
7172,7170,3561
7172,7169,7170
7172,3561,3560
7173,7174,5265
7173,5265,5264
7173,5264,7175
7173,7176,7174
7177,7166,7178
7177,3556,7166
7179,5258,3556
7179,5262,5258
7179,3556,7177
7180,5298,5267
7180,2060,5298
7180,3552,2060
7180,3550,3552
7180,5267,3544
7180,7155,5256
7180,3544,7155
7180,5256,3550
7181,5262,7179
7181,5289,5266
7181,5266,5262
7182,5264,3559
7182,7175,5264
7182,3559,7183
7184,7185,7186
7187,5297,5296
7187,5270,5271
7187,5271,5297
7187,7183,3559
7187,3559,5270
7188,7189,7190
7191,7192,5274
7191,5274,5280
7191,5282,5289
7191,5289,7192
7191,5280,5282
7193,5274,7192
7193,5272,5274
7193,7192,7189
7194,7189,7188
7194,5275,5272
7194,5272,7193
7194,7193,7189
7195,7187,5296
7196,7195,5296
7196,5287,7185
7196,5286,5287
7196,7185,7195
7196,5296,5291
7196,5291,5286
7197,5293,5278
7197,5278,5300
7198,5293,7197
7198,7197,5300
7199,7198,5300
7200,3564,5288
7200,7201,5305
7200,5305,3564
7200,5288,5290
7200,5290,5292
7202,7200,5292
7202,5292,5294
7202,5294,7203
7202,7204,7205
7202,7203,7204
7206,5267,5298
7206,5269,5267
7207,5301,5304
7208,7207,5304
7209,7208,5304
7210,7209,5304
7210,5304,5303
7211,5305,7201
7211,7201,7212
7213,5311,5268
7213,5268,5269
7213,5315,5311
7213,5317,5315
7213,5320,5317
7213,5322,5320
7213,5269,5322
7214,5305,7211
7214,5306,5305
7215,7214,7216
7215,5306,7214
7215,5318,5306
7215,7216,5318
7217,7210,5303
7217,5303,3571
7218,5306,5319
7218,5307,5306
7218,5325,5307
7219,5321,3643
7219,3568,3529
7219,3529,3528
7219,3643,3569
7219,3528,5321
7219,3569,3568
7220,5308,2087
7220,2087,5307
7220,5307,5325
7220,5310,5308
7220,5324,5310
7220,5325,5324
7221,7217,3571
7221,3571,5323
7221,5323,7222
7223,7224,7222
7225,5319,5318
7225,5318,7226
7227,7223,7222
7227,7222,5323
7227,5323,5328
7228,7229,7227
7230,7228,7227
7230,7231,7228
7230,7227,5328
7230,5328,5329
7232,7231,7230
7233,7230,5329
7233,7232,7230
7233,5329,5333
7234,5326,7235
7234,7235,7236
7237,5310,5324
7237,5324,5326
7238,3575,5331
7238,5331,5334
7238,5334,3595
7238,3580,3575
7238,3595,3580
7239,7233,5333
7240,5326,7234
7240,7237,5326
7241,7242,7239
7241,5333,5332
7241,5332,3590
7241,7239,5333
7243,5330,5310
7243,5310,7237
7244,5330,7243
7245,7241,3590
7246,5334,5331
7246,7244,7247
7246,5330,7244
7246,5331,5330
7248,7245,3590
7248,3590,5336
7249,7248,5336
7250,7247,7244
7251,7249,5336
7251,7252,7249
7253,7251,5336
7253,7252,7251
7253,5336,5347
7254,7255,7256
7257,7255,7254
7258,5348,5350
7259,7260,7261
7262,7258,5350
7263,7261,7264
7265,5350,5356
7265,7262,5350
7266,5356,5360
7266,7267,7265
7266,7265,5356
7268,5354,5353
7268,5353,7269
7270,7271,7272
7273,5354,7268
7274,7273,7272
7274,7271,7275
7274,7272,7271
7276,7274,7275
7277,5354,7276
7277,5357,5354
7278,5357,7277
7278,7277,7279
7280,5358,5357
7280,5357,7278
7281,3611,3610
7281,5360,3611
7281,7270,5360
7281,7271,7270
7282,7275,7271
7282,3610,5362
7282,7271,7281
7282,7281,3610
7283,5358,7280
7284,5362,5365
7285,5358,7283
7285,5363,5358
7286,7287,7284
7286,7284,5365
7288,5365,5368
7288,7286,5365
7289,7285,7287
7290,5321,5337
7290,5369,5321
7290,5337,5339
7291,7289,7292
7293,5364,5363
7293,5366,5364
7294,7290,5339
7295,7294,5339
7296,7297,7291
7298,5366,7293
7298,5370,5366
7299,7295,5339
7300,5344,3587
7300,5339,5344
7300,7299,5339
7301,5370,7298
7302,5372,5371
7302,7303,5372
7302,7304,7303
7305,3614,5370
7305,5370,7306
7307,5371,5376
7307,7302,5371
7307,7304,7302
7308,7309,7306
7310,7311,7312
7310,3614,7305
7313,5373,3614
7313,7312,7314
7313,3614,7310
7313,7310,7312
7315,7309,7316
7317,5373,7313
7317,5377,5373
7317,7313,7314
7318,5376,3622
7319,7312,7320
7319,7314,7312
7321,5377,7317
7321,5379,5377
7322,7319,7320
7322,7323,7319
7324,7319,7323
7324,7314,7319
7324,7325,7314
7326,3622,3624
7326,7327,7318
7326,7318,3622
7328,5379,7321
7329,7330,7331
7329,7323,7330
7332,5379,7328
7333,7334,7335
7336,5385,5386
7336,5386,7333
7336,7335,7337
7336,7333,7335
7338,5385,7336
7338,7336,7337
7339,5385,7338
7339,5387,5385
7340,5387,7341
7340,5383,5387
7340,7341,7342
7340,5388,5383
7340,7342,5388
7343,3629,5390
7343,3624,3629
7344,7339,7345
7344,5387,7339
7344,7341,5387
7346,7343,5390
7347,5390,5393
7347,7346,5390
7348,7347,5393
7348,5393,5392
7348,5392,7349
7350,5394,7345
7350,5392,5394
7350,7349,5392
7351,7345,5394
7351,7344,7345
7351,7341,7344
7352,7342,7353
7352,5389,5388
7352,5395,5389
7352,5388,7342
7354,7351,5394
7355,5391,5396
7355,7356,5391
7357,7355,5396
7357,5396,5403
7358,2141,1095
7358,2142,2141
7358,3592,2142
7358,5402,3586
7358,3617,3592
7358,3586,3617
7358,1095,5449
7358,5449,5402
7359,7357,5403
7360,7359,5403
7360,7361,7359
7360,5403,5404
7362,5400,5397
7363,5400,7362
7364,5458,3738
7365,5400,7363
7365,5401,5400
7365,5408,5401
7366,7367,5405
7366,5405,5409
7368,7366,5409
7369,7370,7371
7372,5408,7369
7372,7369,7371
7372,5407,5408
7373,7368,5409
7374,5407,7372
7374,7371,7375
7374,7372,7371
7374,5410,5407
7376,7374,7375
7376,5410,7374
7377,7376,7375
7377,5410,7376
7377,5411,5410
7378,5409,5414
7378,5414,5416
7378,7371,7373
7378,7375,7371
7378,7373,5409
7378,5416,7375
7379,7377,7375
7379,7375,5416
7379,5415,5419
7379,5416,5415
7380,7379,5419
7380,5412,5411
7381,3647,5412
7381,5412,7382
7381,5413,3647
7381,7382,5413
7383,7380,5419
7383,5412,7380
7383,7382,5412
7384,7383,5419
7384,7382,7383
7385,5417,5413
7385,5413,5422
7386,5422,5420
7386,5417,7385
7386,5420,5423
7386,7385,5422
7387,5417,7386
7387,5423,3652
7387,3652,5417
7387,7386,5423
7388,5424,2165
7388,2165,3656
7389,3655,5432
7389,5423,3655
7389,5428,5425
7389,5432,5428
7389,5425,5423
7390,5434,5433
7390,5433,5437
7391,5430,5435
7391,5431,5430
7391,5436,5431
7392,7390,5437
7392,5434,7390
7392,3666,5435
7392,5435,5434
7392,5437,3663
7392,3663,3666
7393,5436,7391
7393,5438,5436
7394,5438,7393
7394,5442,5440
7394,5440,5438
7394,7393,5442
7395,3670,3671
7395,5444,3670
7395,5445,5444
7395,5446,5445
7396,5446,7395
7396,7395,3671
7396,5452,5447
7396,5447,5446
7397,5447,5452
7397,5448,5447
7398,7397,5452
7399,3674,5448
7399,5456,3674
7399,3681,5456
7400,5453,7401
7400,3678,5453
7400,3682,3678
7402,3681,3683
7402,5456,3681
7402,3683,3686
7402,5455,5456
7402,3686,5455
7403,5455,3686
7403,5453,5455
7404,7400,7401
7404,3682,7400
7404,5457,3682
7404,7401,5457
7405,3686,5459
7405,7403,3686
7406,5459,5461
7406,7405,5459
7406,7401,7405
7407,7401,7406
7407,7406,5461
7407,3687,5457
7407,5457,7401
7408,5461,5464
7408,3687,7407
7408,7407,5461
7409,5466,5462
7409,7408,5464
7409,5468,5466
7409,5462,3687
7409,5464,5468
7409,3687,7408
7410,5477,3693
7410,3693,5467
7410,5467,5476
7411,3693,5477
7411,5471,3693
7411,5472,5471
7411,5477,5472
7412,5475,3695
7412,5476,5475
7412,7413,5476
7412,3695,7413
7414,5477,7410
7414,5478,5477
7414,5476,7413
7414,7410,5476
7415,2199,5469
7415,5471,5473
7415,5469,5471
7415,5473,5482
7416,7413,3695
7416,3695,5480
7417,5472,5478
7418,5482,3702
7418,3702,2199
7418,7415,5482
7418,2199,7415
7419,7417,5486
7419,5486,5483
7420,5484,5486
7420,5480,3699
7420,3699,2191
7420,2191,5484
7420,7416,5480
7421,5483,5487
7421,7419,5483
7421,7422,7419
7423,5482,5481
7423,5481,7422
7423,7421,5487
7423,7422,7421
7424,5482,7423
7424,5488,5482
7425,5450,5508
7425,5458,5450
7426,5488,7424
7426,7424,5492
7427,7426,5492
7427,5489,5488
7427,5488,7426
7428,2198,3701
7428,3707,2198
7428,5490,5496
7428,5495,3707
7428,3701,5490
7428,5496,5495
7429,7427,5492
7429,5492,5491
7430,7429,5491
7431,5496,5490
7431,5497,5496
7432,7430,5491
7432,5494,5499
7432,5491,5494
7433,7431,5499
7433,5497,7431
7433,5499,5498
7434,3653,5507
7434,2201,2202
7434,2202,3653
7435,7436,5497
7435,5497,7433
7435,5504,7436
7437,7436,5504
7438,2204,3707
7438,3707,5500
7438,5501,2204
7439,5504,5506
7439,7437,5504
7439,7440,7437
7441,7442,3714
7441,5501,7438
7441,3714,5501
7443,7439,5506
7443,7440,7439
7444,5506,5509
7444,7443,5506
7444,7445,7443
7446,3714,7442
7446,3715,3714
7447,7446,7442
7448,7442,7449
7448,5517,5516
7448,5516,7447
7448,7447,7442
7450,7449,7445
7450,7451,5517
7450,7448,7449
7450,5517,7448
7452,7444,5509
7452,5509,5511
7452,5511,5514
7452,7445,7444
7453,7450,7445
7453,5514,7451
7453,7445,7452
7453,7451,7450
7453,7452,5514
7454,3715,7446
7455,5520,5513
7455,5513,3715
7455,3715,7454
7456,5517,7451
7456,5515,5517
7456,7451,5514
7456,5514,2217
7457,3722,3719
7457,2217,3722
7457,3719,5515
7457,7456,2217
7457,5515,7456
7458,7425,5508
7458,5508,3800
7458,5458,7425
7459,5518,5522
7459,5522,3726
7460,3726,3725
7460,3725,5528
7460,7459,3726
7460,5521,5518
7460,5518,7459
7461,7460,5528
7461,5523,5521
7461,5521,7460
7462,5528,5527
7462,5524,5523
7462,5525,5524
7462,5527,5525
7462,7461,5528
7462,5523,7461
7463,5529,3724
7463,3727,5532
7463,3724,3727
7464,5529,7463
7465,5534,7464
7465,7464,7463
7465,5532,5534
7465,7463,5532
7466,7464,5534
7467,7468,7469
7470,5525,7469
7470,3730,5525
7471,7472,5535
7471,7470,7472
7471,3730,7470
7471,5535,3730
7473,7468,7474
7473,7474,5537
7473,5537,5539
7475,5535,7472
7475,5538,5535
7476,5538,7475
7476,7475,7477
7478,7475,7472
7478,7477,7475
7478,7479,7477
7480,7468,7473
7480,7472,7468
7480,5539,3755
7480,7478,7472
7480,7479,7478
7480,3755,7479
7480,7473,5539
7481,5541,5538
7481,5538,7476
7482,5544,2275
7482,5543,7483
7484,5553,7485
7484,7485,5542
7484,5542,5541
7486,5553,7484
7486,7484,5541
7486,5541,7481
7487,7477,7479
7487,7479,3755
7487,3755,5547
7488,7485,5553
7488,5552,5554
7488,5553,5552
7489,7488,5554
7489,5555,5551
7489,5554,5555
7490,3749,5550
7490,3759,3749
7490,5563,3759
7490,7491,5563
7492,5556,5564
7492,7493,5558
7492,5558,5556
7494,5574,5575
7494,7492,5564
7494,7493,7492
7494,5564,5574
7495,7493,7494
7495,7494,5575
7496,7491,7497
7496,5566,5563
7496,5563,7491
7498,3761,5568
7498,5568,5574
7498,5560,3761
7498,5564,5560
7498,5574,5564
7499,5570,5566
7499,5569,5570
7499,7500,5569
7501,5569,7500
7501,7500,5575
7501,3775,5569
7502,5566,5570
7502,5571,5565
7502,5565,5566
7503,5570,3773
7503,7502,5570
7503,5571,7502
7504,3790,5540
7504,5605,3790
7504,5610,5605
7505,7503,3773
7505,5571,7503
7506,5576,5571
7506,5571,7505
7507,5576,7506
7507,7506,5579
7507,5580,5576
7507,5579,5580
7508,5579,5578
7508,5580,5579
7509,7510,5543
7509,5610,7504
7509,7504,7510
7511,5580,7508
7511,5581,5580
7512,3772,5584
7512,5578,5577
7513,7511,3780
7513,5581,7511
7513,3779,5582
7513,5582,5581
7513,3780,3779
7514,7512,5584
7514,5578,7512
7514,5585,5578
7514,5584,5585
7515,5578,5585
7515,5585,5588
7516,5610,7509
7516,2275,2280
7516,7482,2275
7516,5634,5610
7516,5543,7482
7516,5635,5634
7516,2280,5635
7516,7509,5543
7517,7515,5588
7517,3780,7515
7517,5588,3778
7517,3778,3780
7518,5589,5587
7518,7519,5589
7518,5587,5583
7520,5589,7519
7521,7522,3784
7521,3784,5594
7523,5589,7520
7523,7520,5598
7523,5590,5589
7524,7521,5594
7524,5596,5598
7524,5594,5596
7525,5590,7523
7525,5593,5590
7526,5593,7525
7526,5592,5591
7526,5591,5593
7526,5607,5592
7527,5604,5602
7527,5607,5606
7527,5611,5604
7527,5606,5611
7528,5601,5603
7528,5608,5601
7529,7528,5603
7530,5622,5615
7530,5623,5622
7530,5615,7531
7532,5625,5618
7532,3823,5625
7532,3796,3795
7532,5618,3796
7532,3795,3823
7533,5629,5619
7533,5620,5630
7533,5619,5620
7534,5629,7533
7535,5632,5629
7535,7534,7536
7535,5629,7534
7537,7535,7536
7537,5632,7535
7538,5636,5632
7538,5632,7537
7539,5639,5638
7539,5638,5641
7540,7536,7539
7540,7539,5641
7541,5640,5636
7541,5636,7538
7542,5641,5645
7542,7540,5641
7542,7536,7540
7543,7541,7544
7543,5640,7541
7545,7544,7546
7545,5640,7543
7545,5642,5640
7545,7543,7544
7547,5645,5648
7547,7542,5645
7548,5642,7545
7548,7545,7546
7548,5643,5642
7549,7547,5648
7550,7548,7546
7550,5643,7548
7550,5649,5643
7551,7546,7544
7551,7549,5648
7551,7544,7549
7552,7553,5653
7554,7552,5653
7554,5653,5652
7555,5649,7556
7557,5654,5650
7557,5649,7555
7557,5650,5649
7558,7554,5652
7559,5654,7557
7560,5651,5654
7560,5654,7559
7560,5656,5651
7561,7558,5652
7561,5652,5661
7562,7563,5670
7564,5671,5670
7564,5670,7563
7565,5661,5664
7565,5664,5671
7565,7561,5661
7565,5671,7564
7566,7567,7562
7568,5670,5669
7569,5662,7570
7571,7572,7573
7571,5662,7569
7571,7569,7572
7574,5663,5662
7574,7571,7573
7574,5662,7571
7575,5669,5678
7575,7568,5669
7576,5679,7577
7576,5678,5679
7576,7575,5678
7578,5663,7574
7578,5672,5663
7578,7574,7573
7579,7572,7577
7579,7573,7572
7580,5672,7578
7580,5674,5672
7581,5674,7580
7581,7580,7582
7583,7579,7577
7584,5674,7581
7584,7581,7582
7584,7582,7585
7586,7582,7583
7587,5667,5674
7587,5668,5667
7587,5674,7584
7588,7586,7583
7588,7583,7577
7588,7577,5679
7589,5668,7587
7590,5675,5668
7590,5676,5675
7591,5668,7589
7591,7590,5668
7592,7588,5679
7592,5679,5681
7593,7588,7592
7593,7592,5681
7594,5676,7590
7594,5680,5676
7594,5683,5680
7595,5681,3859
7595,7593,5681
7595,7596,7593
7597,5683,7598
7599,7595,3859
7599,3859,5684
7600,7599,5684
7600,7601,7599
7602,7597,7603
7602,5683,7597
7602,5682,5683
7604,5684,5685
7604,7600,5684
7605,5682,7602
7606,3856,5680
7606,5680,5682
7606,5682,7607
7608,7603,7609
7608,7604,5685
7608,7609,7604
7610,7603,7608
7611,3854,3856
7611,3856,7606
7611,5687,3854
7612,5685,3860
7613,3846,5689
7613,3852,3846
7613,5689,3875
7613,3875,3853
7613,3853,3852
7614,3860,3868
7614,7612,3860
7614,7615,7612
7616,7614,3868
7617,7618,7619
7620,5686,7621
7620,5688,5686
7622,3868,5690
7622,7616,3868
7622,7619,7616
7623,3862,5688
7623,3867,3862
7624,5688,7620
7625,5690,5691
7626,5691,5694
7626,7625,5691
7627,7626,5694
7628,5692,5693
7628,5693,7629
7630,7631,5700
7632,7633,7630
7632,5700,5699
7632,7630,5700
7634,5698,5697
7635,7636,7637
7635,3877,5698
7638,5698,7634
7638,7639,7636
7638,7634,7639
7638,7635,5698
7638,7636,7635
7640,5699,3885
7640,5705,7641
7640,3885,5705
7642,3878,3877
7642,5703,3878
7642,3877,7635
7642,7643,5703
7644,5705,5704
7644,7645,5705
7644,5704,5706
7646,7636,7639
7646,7644,5706
7647,7636,7646
7647,7646,5706
7648,7647,5706
7648,7637,7636
7648,7636,7647
7649,7637,7648
7650,7649,7648
7650,7648,5706
7651,5703,7643
7652,7649,7650
7653,5702,5703
7654,7655,7656
7657,5709,5707
7657,7653,7658
7657,5702,7653
7657,5707,5702
7659,7655,7654
7659,7660,7655
7659,7661,7660
7662,3892,5713
7662,7661,3892
7662,7660,7661
7663,5713,5712
7663,7662,5713
7664,7665,5716
7666,5720,5715
7667,3907,5726
7667,5716,3907
7667,7664,5716
7668,3898,5721
7668,5721,5729
7668,5729,3910
7668,3910,3909
7669,5720,7666
7670,5726,5725
7671,7670,5725
7672,5723,5718
7672,5718,5720
7673,5723,7672
7674,5723,7673
7675,5725,5724
7676,5729,5721
7676,5723,7674
7676,5721,5723
7677,7676,7678
7677,5727,5729
7677,5734,5727
7677,5729,7676
7679,5737,5739
7680,7679,5739
7681,5738,5737
7681,5730,5735
7681,5724,5730
7681,5735,5738
7681,7675,5724
7682,7683,7680
7682,7680,5739
7684,7682,5739
7684,5739,5736
7685,7684,5736
7686,5734,7687
7688,5747,5745
7688,5745,5732
7688,5733,5728
7688,5732,5733
7689,5734,7686
7689,5728,5734
7690,5748,5747
7690,5747,7688
7690,7688,5728
7690,5728,7689
7691,5732,5744
7691,5753,3915
7691,5744,5753
7691,3914,5731
7691,5731,5732
7691,3915,3914
7692,5741,7693
7692,5742,5741
7694,7695,7696
7694,7692,7693
7697,7695,7694
7697,7694,7693
7698,5747,5746
7699,5747,7698
7699,5745,5747
7700,5751,5750
7701,7698,5746
7701,7700,5750
7702,5745,7699
7703,7704,5753
7703,5753,5744
7703,7705,7704
7703,5744,5745
7703,7702,7705
7703,5745,7702
7706,7707,5750
7706,5750,5756
7708,7706,7709
7708,7707,7706
7708,7705,7707
7710,7704,7705
7710,7705,7708
7710,7708,7709
7711,5756,5752
7711,7706,5756
