v0,v1,v2
6313,1784,4364
6313,4364,4365
6315,6313,4365
6316,2895,2894
6316,2896,2895
6316,4365,2896
6316,2898,2897
6316,2894,2898
6317,2897,2893
6317,2893,6318
6317,6319,2897
6320,6317,6318
6320,4375,4367
6321,6320,6318
6321,4375,6320
6322,2902,2886
6322,2888,6323
6322,2886,2885
6322,2885,2888
6324,6318,2893
6324,6321,6318
6324,6325,6321
6326,4379,2906
6326,2893,4379
6326,6324,2893
6327,4366,4372
6327,4363,4366
6327,4372,4373
6327,4378,4363
6328,6326,2906
6328,4385,6329
6328,2905,4385
6328,2906,2905
6330,4401,4400
6330,4400,6331
6332,6330,6333
6332,6333,6334
6332,4401,6330
6335,4373,2903
6335,4378,6327
6335,2903,2912
6335,6327,4373
6336,4382,4380
6336,4385,4384
6336,4387,4382
6336,4384,4387
6336,4380,4381
6336,4381,4385
6337,4378,6335
6337,4377,4378
6338,6337,6335
6338,6335,2912
6338,2912,6339
6340,6332,6334
6340,4401,6332
6340,4405,4401
6340,6334,6341
6340,6341,6342
6343,4376,4377
6343,4374,4376
6343,4377,6337
6344,4382,4387
6345,6346,4371
6345,4370,4374
6345,4396,6346
6345,4374,6343
6345,4371,4370
6345,4397,4395
6345,4395,4396
6347,2909,2910
6347,6348,2909
6349,6347,2910
6350,2910,2911
6350,2911,2914
6350,2914,2915
6350,2915,2916
6350,6349,2910
6351,4393,4389
6351,4389,6352
6353,6340,6342
6353,4396,4394
6354,6355,6356
6357,4398,6358
6357,1795,4398
6357,6350,2916
6357,2916,1795
6359,6356,6355
6360,6361,6331
6360,6362,6361
6363,4392,4391
6363,2912,4392
6363,6339,2912
6363,6364,6339
6365,4403,4405
6365,6340,6353
6365,4405,6340
6366,4415,6367
6366,6367,6360
6366,6331,4400
6366,4399,4415
6366,4400,4399
6366,6360,6331
6368,4404,4403
6368,2924,4412
6368,6353,4394
6368,6365,6353
6368,4412,4404
6368,4403,6365
6368,4394,2924
6369,6363,6370
6369,6364,6363
6371,6372,6364
6371,6364,6369
6373,4419,4418
6373,4418,4420
6373,4397,6345
6373,4420,4397
6374,4413,4414
6374,6375,6339
6374,6339,6364
6376,4408,4407
6377,6376,4407
6377,6378,6376
6379,6380,6377
6381,4414,2921
6381,6373,6382
6381,4419,6373
6383,6377,4407
6383,6379,6377
6384,4407,4406
6384,4406,1794
6384,6383,4407
6384,1797,1801
6384,1794,1793
6384,1793,1796
6384,1796,1797
6385,4419,6381
6385,6381,2921
6385,2921,2920
6386,4417,4419
6386,6385,2920
6386,4422,4417
6386,4424,4422
6386,2920,4424
6386,4419,6385
6387,6383,6384
6387,6384,1801
6388,6389,6387
6388,6387,1801
6390,4413,6391
6392,4413,6390
6393,2921,4413
6393,4413,6392
6393,2928,2921
6393,4429,2928
6394,6395,4427
6394,4427,4426
6394,6396,6395
6397,6388,1801
6397,6398,6388
6397,4427,6398
6397,1816,4425
6397,1817,1816
6397,1801,1817
6397,4425,4427
6399,269,267
6400,6401,6402
6400,6403,6401
6404,6367,4415
6404,2936,4466
6404,4415,4416
6404,4423,2936
6404,4416,4421
6404,4421,4423
6405,6400,6402
6406,272,269
6406,4448,272
6406,4460,4448
6406,269,6399
6406,6399,6367
6406,6367,4460
6407,4431,4430
6408,4431,6407
6409,6367,6404
6409,6404,4466
6410,4440,4433
6411,2949,6412
6411,2947,2949
6413,6414,4434
6413,4434,1814
6413,2952,2951
6413,1814,2952
6415,2947,6411
6416,2948,2947
6416,2950,2948
6416,2947,6415
6416,2951,2950
6416,6413,2951
6417,4440,4441
6417,4433,4440
6417,4436,4435
6417,4441,4442
6417,4442,4436
6417,4435,4433
6418,4461,4460
6418,4466,4468
6418,6367,6409
6418,4472,4461
6418,6409,4466
6418,4468,4472
6418,4460,6367
6419,4450,4445
6419,4442,4447
6419,4447,4450
6419,4436,4442
6419,4445,4436
6420,4444,4443
6420,4443,4445
6421,4444,6420
6422,4444,6421
6423,4457,4446
6423,4446,4444
6423,4444,6422
6424,2962,6425
6424,2944,2955
6424,2955,2962
6424,4453,4449
6424,6425,4453
6424,4449,4447
6424,4447,2944
6426,4478,6427
6426,4462,4478
6426,2942,4438
6426,2953,4462
6426,4438,2953
6426,6427,4465
6426,4465,2942
6428,4455,4454
6429,4457,6423
6429,6423,6430
6431,4463,4464
6431,6430,6428
6432,4457,6429
6432,4467,4457
6433,6425,2962
6433,2958,4463
6433,4453,6425
6433,2962,2958
6434,4467,6432
6434,4470,4474
6434,4474,4480
6434,4480,4467
6435,2957,4481
6435,4474,4473
6435,4481,4482
6435,4473,2957
6436,4480,4474
6436,6435,4482
6436,4474,6435
6437,4479,4485
6437,4485,4476
6437,4462,2954
6437,2954,4458
6437,4475,4462
6437,4476,4475
6437,4458,4479
6438,4480,6436
6438,4479,4480
6439,4485,4479
6440,4485,6439
6440,6439,6441
6442,6441,4487
6442,4487,4488
6443,4507,4506
6443,4477,4507
6443,6427,4478
6443,4475,4477
6443,4478,4475
6444,6445,4486
6444,4486,4485
6446,6442,4488
6447,6443,4506
6447,4483,4465
6447,4498,4489
6447,4500,4498
6447,4465,6427
6447,4489,4483
6447,6427,6443
6448,6445,4494
6449,6448,4494
6449,4494,4493
6449,4493,4497
6450,4490,6451
6450,4495,4490
6452,6449,4497
6453,4495,6450
6453,6450,6454
6455,6452,4497
6456,4495,6453
6456,4496,4495
6457,4496,6456
6458,4497,4501
6458,6455,4497
6459,4491,4496
6459,4507,4477
6459,4477,4491
6460,4508,4507
6460,4507,6459
6461,6462,4503
6463,6461,4503
6463,6464,6461
6463,4503,4502
6465,4506,4505
6465,6447,4506
6465,4500,6447
6465,4505,4510
6465,4510,4512
6466,4508,6460
6467,4513,4500
6467,6465,4512
6467,4500,6465
6468,4508,6466
6468,4505,4508
6469,4502,4504
6469,6470,4502
6471,4505,6468
6472,6468,6473
6472,6471,6468
6474,6471,6472
6475,4512,4511
6475,6476,1840
6475,4513,6467
6475,6467,4512
6475,1840,4516
6475,4516,4513
6477,4518,6478
6479,4518,6477
6479,6477,4524
6480,2989,4526
6480,4523,2989
6481,1840,6476
6481,6482,1840
6483,6480,4526
6483,6484,6480
6485,4530,1839
6485,1839,1840
6485,4527,4530
6485,1840,6482
6486,4530,4529
6486,4532,1839
6486,1839,4530
6487,4532,6486
6488,4532,6487
6489,6488,6490
6489,4531,4532
6489,4532,6488
6491,4533,4534
6492,4531,6489
6492,4536,4531
6493,4539,6494
6495,4534,4538
6495,6491,4534
6495,4538,4543
6495,4539,6493
6495,4545,4539
6495,4543,4545
6496,4536,6492
6496,6497,4536
6498,4542,6497
6498,6494,4539
6498,6497,6496
6498,4539,4542
6499,6497,4542
6499,4542,4546
6500,6501,4537
6500,6499,4546
6502,4537,6501
6502,3009,4537
6502,4555,3009
6502,4554,4555
6503,3010,1853
6503,4540,3005
6503,3005,3010
6504,4559,3017
6504,3017,4561
6504,4560,4559
6504,4561,4560
6505,3017,4568
6505,4561,3017
6505,4564,4561
6506,4564,6505
6506,4566,4564
6506,6505,4568
6507,6506,4568
6507,4568,4570
6507,4566,6506
6508,4550,4567
6508,4569,4550
6509,4567,4566
6509,6507,6510
6509,4566,6507
6511,4567,6509
6511,6510,4574
6511,6509,6510
6512,4571,4569
6512,4569,6508
6513,6507,4570
6513,6510,6507
6513,4570,1861
6514,4571,6512
6515,6514,4573
6516,6513,1861
6516,4577,4575
6516,1861,4577
6517,4572,4571
6517,6518,6519
6517,4571,6518
6517,6519,4572
6520,6518,6515
6521,6519,6518
6521,6518,6520
6522,6519,6521
6522,6521,6523
6524,4572,6519
6525,4579,4578
6525,3029,6526
6525,4578,3029
6525,6526,6523
6527,3024,3028
6527,6524,6528
6529,6523,6526
6530,6526,3029
6530,6529,6526
6530,3029,1870
6530,1870,1869
6531,6530,1869
6531,1869,3030
6531,3030,3025
6532,3027,3026
6532,3026,6533
6532,3033,3027
6532,6533,3033
6534,6533,3026
6534,3032,3031
6534,3026,3032
6535,3031,1868
6535,6534,3031
6535,6533,6534
6536,778,4581
6536,4581,6535
6536,779,778
6537,4582,4583
6537,1878,1879
6537,1879,4582
6537,3041,1887
6537,1887,1878
6538,6537,4583
6538,3042,3041
6538,4583,1866
6538,1877,3042
6538,1865,1877
6538,1866,1865
6538,3041,6537
6539,1880,3045
6539,3039,1880
6540,4589,4588
6540,3045,4589
6540,6539,3045
6541,4593,4592
6542,4593,6541
6542,6543,4594
6542,4594,4593
6542,6541,6543
6544,3054,3059
6544,4594,6543
6544,3059,4596
6544,4595,3054
6544,6543,4595
6544,4596,4594
6545,3052,4597
6545,4598,4599
6545,4599,3052
6545,4597,4598
6546,3052,4599
6546,4599,4602
6546,3051,3052
6546,3057,3051
6547,4600,3057
6547,6546,4602
6547,3057,6546
6548,4599,3058
6548,4602,4599
6548,3060,4602
6548,3056,3060
6548,3058,3056
6549,797,4600
6549,4602,4601
6549,6547,4602
6549,4601,800
6549,4600,6547
6549,798,797
6549,800,798
6550,22,23
6550,23,24
6550,24,25
6550,4604,22
6550,6551,4604
6552,6550,25
6552,25,26
6553,30,31
6553,31,32
6554,6555,6556
6557,4618,4611
6557,6558,6559
6557,4611,4610
6557,6559,4619
6557,6560,6561
6557,6561,6558
6557,6556,6560
6557,4619,4618
6562,6563,6555
6562,6564,6563
6562,6555,6554
6565,6564,6562
6566,6564,6565
6566,6567,6564
6568,6569,6570
6568,6571,6569
6572,6570,6573
6572,6568,6570
6574,6572,6573
6574,6573,6575
6574,6576,6577
6574,6577,4615
6574,4615,4614
6574,6575,6576
6578,4620,6579
6578,4622,3068
6578,3068,4613
6578,6579,4622
6578,4613,4620
6580,6581,6582
6583,6584,6585
6583,6585,6581
6583,6581,6580
6586,4616,4617
6587,6588,6589
6587,6584,6583
6587,6589,6584
6590,6591,6592
6590,4617,6593
6590,6594,6595
6590,6596,6594
6590,6593,6597
6590,6586,4617
6590,6597,6596
6590,6595,6591
6598,6599,6588
6598,6588,6587
6600,6601,6602
6600,6590,6592
6600,6592,6601
6603,4626,4623
6603,4623,6599
6603,4628,4626
6603,4614,4628
6603,6599,6598
6603,6574,4614
6604,6600,6602
6605,6602,6606
6605,6604,6602
6607,6605,6606
6608,6607,6606
6609,4620,4616
6609,4616,6586
6610,6579,4620
6610,6609,6611
6610,4620,6609
6612,6610,6611
6612,6579,6610
6613,4621,4622
6613,6612,4631
6613,6579,6612
6613,4622,6579
6614,4621,6613
6614,6613,4631
6614,4631,4633
6614,4633,4621
6615,6616,6617
6615,6611,6609
6615,6617,6611
6615,6618,6616
6619,6618,6615
6620,6621,6622
6620,6622,6623
6624,6620,6623
6625,6626,6627
6625,6628,6626
6629,6628,6625
6630,4643,4639
6630,4633,4641
6630,4639,4638
6630,4641,4643
6630,4638,4633
6631,4637,6632
6631,4636,4637
6633,6634,6635
6633,6632,6634
6633,6631,6632
6633,6636,6626
6633,6635,6636
6637,3069,4645
6637,4629,3069
6638,6639,6640
6638,4647,4644
6638,4644,4641
6638,4641,6641
6638,6640,4647
6642,4639,4643
6642,4651,4645
6642,4646,4651
6642,4645,4639
6642,4643,4646
6643,4629,6637
6644,6643,6637
6645,4629,6643
6646,4650,4647
6646,4647,6640
6647,6640,6639
6647,4650,6646
6647,6646,6640
6648,6645,6649
6648,4659,4640
6648,4629,6645
6648,4640,4629
6650,4648,4652
6650,4652,4660
6651,4650,6647
6652,6650,4660
6653,6654,4658
6653,4657,4650
6653,4658,4657
6653,6655,6654
6653,4650,6651
6656,6657,6658
6656,6658,6659
6656,6660,6661
6656,6652,4660
6656,6662,6652
6656,6663,6660
6656,6661,6664
6656,4661,6657
6656,4660,4671
6656,4671,4661
6656,6664,6665
6656,6659,6663
6666,6667,6668
6666,6655,6653
6666,6668,6655
6666,6669,6667
6670,4659,6648
6671,6672,6673
6674,6673,6672
6674,4672,6649
6674,6649,6673
6675,4675,869
6675,6676,4675
6675,869,4659
6675,4659,6670
6677,6678,6679
6677,6680,6678
6681,6677,6679
6682,6681,6679
6683,6682,6679
6684,6683,6679
6685,6684,6679
6686,6685,6679
6687,6686,6679
6688,6687,6679
6689,6688,6679
6690,6689,6679
6691,6690,6679
6692,6691,6679
6693,4663,4662
6693,6694,6695
6693,6692,6679
6693,4665,4664
6693,6696,6697
6693,4667,4666
6693,4669,4668
6693,6698,6699
6693,6679,6698
6693,6697,6700
6693,6700,4670
6693,6695,6701
6693,6699,6694
6693,4666,4665
6693,6701,6696
6693,4668,4663
6693,4670,4669
6693,4662,4667
6702,6703,6704
6705,6702,6704
6705,6704,6706
6707,6708,6709
6707,6710,6708
6711,6710,6707
6712,6710,6711
6713,6710,6712
6714,4673,4672
6714,6674,6672
6714,4672,6674
6715,4688,4680
6715,4696,4688
6715,6710,6713
6715,4680,6710
6716,4675,6676
6716,3077,4675
6716,6676,4677
6716,4677,4723
6716,4726,3077
6716,4723,4726
6717,6718,6719
6720,6717,6719
6721,6720,6719
6721,6719,6722
6723,6721,6722
6724,6723,6722
6725,6724,6722
6726,6725,6722
6727,6726,6722
6728,6727,6722
6729,6728,6722
6730,6729,6722
6731,6722,6732
6731,6730,6722
6733,6731,6732
6734,6733,6732
6735,6734,6732
6736,6735,6732
6737,6736,6732
6738,6737,6732
6739,6738,6732
6740,6739,6732
6741,6740,6732
6742,6741,6732
6743,6742,6732
6743,6732,6744
6745,6743,6744
6746,6745,6744
6747,6746,6744
6748,6747,6744
6749,6750,6751
6749,6748,6744
6749,6752,6753
6749,4685,4686
6749,6753,6754
6749,4693,4732
6749,6744,6752
6749,4682,4683
6749,4678,4681
6749,4691,4692
6749,6755,6756
6749,6757,6758
6749,4681,4682
6749,6759,4679
6749,6758,6760
6749,6760,6759
6749,4679,4678
6749,4683,4684
6749,6761,6755
6749,4687,4689
6749,4692,4693
6749,6756,6757
6749,4690,4691
6749,4686,4687
6749,4689,4690
6749,4684,4685
6749,6754,6750
6749,6751,6761
6762,4723,4676
6762,4676,4673
6762,4673,6763
6764,6763,6765
6764,6762,6763
6766,4724,4723
6766,4723,6762
6767,6768,6769
6770,6771,6768
6770,6768,6767
6772,6771,6770
6773,6774,6775
6773,6771,6772
6773,6776,6771
6773,6775,6776
6773,4732,6774
6773,6749,4732
6777,4731,4724
6777,4724,6766
6778,3080,4730
6778,4730,4735
6778,4736,3080
6779,4735,4733
6779,4733,3081
6779,4744,4735
6780,4735,4744
6780,4737,4736
6780,4742,4737
6780,4744,4742
6780,6778,4735
6780,4736,6778
6781,3088,3085
6781,3085,4744
6781,3081,3088
6781,6779,3081
6781,4744,6779
6782,4737,4743
6782,4743,4746
6782,4739,4737
6782,4749,4739
6782,4746,4749
6783,4749,4748
6783,4750,4749
6784,4750,6783
6784,4761,4753
6784,6783,4761
6784,4753,4750
6785,4754,4764
6785,4759,4754
6786,4759,6785
6786,4762,4759
6786,3114,4763
6786,4763,4762
6787,4772,3112
6787,4770,4775
6787,4778,4772
6787,3112,4770
6788,6787,4775
6788,4778,6787
6788,4775,4780
6788,6789,4778
6790,4788,4787
6790,4773,4778
6790,4778,6789
6790,6789,4788
6791,6788,4780
6791,6789,6788
6791,4780,4782
6791,4788,6789
6792,4779,4773
6792,4773,6790
6792,6790,4787
6792,4785,4779
6793,6791,4782
6793,4788,6791
6793,4782,4789
6794,6792,4787
6794,4785,6792
6794,4787,4786
6795,4788,6793
6795,4786,4788
6796,4786,6795
6796,6797,4786
6796,4803,6797
6798,4785,6794
6798,4792,4785
6799,4792,6798
6799,4796,4792
6799,4799,4796
6800,6797,4803
6800,4803,4802
6801,6800,4802
6801,4802,4804
6802,4799,4805
6802,4793,4796
6802,4796,4799
6803,4804,4808
6803,4808,4801
6803,4800,6801
6803,6801,4804
6803,4801,4800
6804,4806,4797
6804,4811,4806
6804,4793,6802
6804,6802,4811
6804,4797,4793
6805,4805,4814
6805,6802,4805
6805,4811,6802
6806,4814,4805
6806,3137,4814
6806,4805,4801
6806,4801,3137
6807,6805,4814
6807,4818,4810
6807,4814,4813
6807,4811,6805
6807,4813,4818
6807,4810,4811
6808,4807,4810
6808,4810,4818
6808,4816,4807
6809,1960,4815
6810,3135,6811
6810,6811,6812
6810,4815,3135
6810,6813,6809
6810,6812,6813
6810,6809,4815
6814,1970,1960
6814,6809,6813
6814,3142,1970
6814,1960,6809
6815,4817,3136
6815,3136,3138
6816,6812,6811
6817,6812,6816
6817,6816,6818
6819,3140,4820
6819,1963,3140
6819,6815,3138
6819,6820,6815
6819,3138,1963
6821,6813,6812
6821,6822,6813
6823,6812,6817
6823,6821,6812
6824,3143,3142
6824,3142,6814
6824,6813,6822
6824,6814,6813
6825,4820,4819
6825,6818,6826
6825,6826,4820
6827,6828,6822
6827,6822,6821
6829,6828,6827
6830,6825,4819
6831,6828,6829
6831,6832,6828
6833,6831,6834
6833,6832,6831
6835,6830,4819
6835,4825,6836
6835,4819,4824
6835,4824,4825
6837,6833,6834
6837,6832,6833
6837,4823,6832
6838,4821,3141
6838,3141,6839
6838,4822,4821
6840,6836,4825
6841,6837,6834
6842,6840,4825
6842,6841,6834
6842,6834,6840
6842,4825,4826
6843,4822,6838
6844,6845,6846
6847,6843,6848
6849,4830,6850
6849,3145,3146
6849,3146,4831
6849,4831,4830
6851,6845,6844
6851,4827,4828
6852,6851,4828
6852,6845,6851
6853,4829,4831
6853,4831,3146
6853,3146,6847
6854,6852,4828
6854,4828,4832
6855,6849,6850
6855,3147,3145
6855,3165,3147
6855,3145,6849
6856,6850,6857
6856,6855,6850
6856,3167,3165
6856,3165,6855
6858,3167,6856
6858,6856,6857
6858,6857,6859
6860,3167,6858
6860,3169,3167
6861,3169,6860
6862,6863,4840
6862,4839,6864
6862,4840,4838
6862,4838,4839
6865,6864,4839
6866,6867,6868
6866,4842,6867
6866,4841,4842
6869,4841,6866
6870,4845,4849
6871,4837,4835
6871,4844,4837
6871,4852,4846
6871,4846,4844
6871,6872,4852
6873,6870,4849
6874,4853,6875
6876,4851,4853
6876,4853,6874
6877,6878,6879
6877,6879,4860
6877,4860,4857
6880,3177,4862
6880,4858,6881
6880,4862,4858
6882,4854,6883
6882,4856,4854
6882,6883,6884
6885,4856,6882
6886,4859,3180
6887,6888,6889
6890,6891,6892
6890,6892,6886
6890,6886,3180
6890,3180,3184
6893,4864,4863
6894,6895,6893
6896,6890,3184
6896,6891,6890
6896,6897,6891
6898,4865,4864
6898,4864,6893
6898,6893,6895
6899,6898,6895
6899,4865,6898
6900,6888,6897
6901,6900,6897
6901,6897,6896
6901,6896,3184
6901,3188,6900
6901,3184,3186
6901,3186,3188
6902,6903,6895
6904,6899,6895
6904,4865,6899
6905,3188,4870
6906,6907,6908
6906,6905,4870
6906,4870,6907
6909,6895,6903
6909,6904,6895
6910,6908,6907
6910,6902,6908
6910,6903,6902
6910,6909,6903
6910,6911,6909
6912,4865,6904
6912,4866,4865
6913,4867,4866
6913,6914,4875
6913,4868,4867
6913,4875,4868
6915,6913,4866
6915,4866,6912
6915,6914,6913
6916,4870,4869
6916,4869,4871
6916,6907,4870
6917,6916,4871
6917,6907,6916
6918,6917,4871
6918,4871,4873
6919,6918,4873
6920,6914,6915
6921,3191,4868
6921,4868,4874
6922,6919,4873
6923,6924,6914
6923,6914,6920
6925,6922,4873
6926,4874,6927
6926,3191,6921
6926,4877,3190
6926,6927,4877
6926,3190,3191
6926,6921,4874
6928,4875,6914
6928,6914,6924
6929,6924,6923
6930,4874,4875
6930,4875,6928
6931,6925,4873
6931,4873,4872
6931,4872,3198
6931,3198,6932
6933,6931,6932
6934,6928,6924
6934,6930,6928
6934,4874,6930
6935,6934,6924
6936,4874,6934
6936,6927,4874
6937,6927,6936
6938,4876,4877
6938,4878,4876
6939,4878,6938
6939,6938,6940
6939,4879,4878
6941,3198,3196
6941,4882,4883
6941,6932,3198
6941,3196,4882
6942,6941,4883
6943,3202,4880
6943,4888,4887
6943,4887,4885
6943,4885,3202
6943,6944,4888
6943,4880,6944
6945,6946,6947
6948,3209,4884
6948,4881,3209
6948,6949,4881
6950,6951,6952
6953,6947,6954
6955,6950,4884
6955,4884,3208
6955,3208,4894
6955,4894,4895
6955,6951,6950
6956,4887,4886
6957,4887,6956
6957,4897,4889
6958,4895,4896
6959,6958,4896
6959,6960,6958
6961,6960,6959
6962,4897,6957
6963,4897,6962
6963,4902,4897
6964,4892,4891
6964,4897,4901
6964,4891,4897
6964,4901,4904
6965,6964,4904
6965,4892,6964
6965,4906,4892
6965,4904,4906
6966,6967,4908
6968,6966,4908
6968,4908,4907
6968,4907,4910
6969,6968,4910
6970,4903,4906
6971,4912,4916
6971,6970,4912
6971,4916,3212
6972,4912,6970
6972,4913,4912
6972,6970,4906
6972,4906,4909
6973,4909,6974
6975,6969,4910
6976,6973,6977
6978,4910,4914
6978,6975,4910
6978,4914,4917
6979,6978,4917
6980,4916,4912
6980,4912,4911
6980,4911,6981
6982,6979,4917
6983,4916,6980
6983,6980,6981
6984,6985,6986
6984,6987,6988
6984,6981,6987
6984,6988,6985
6989,6981,6984
6989,6983,6981
6989,6984,6986
6990,4917,3216
6990,6982,4917
6990,3216,3218
6991,4915,4916
6991,4916,6983
6992,6985,6988
6993,6990,3218
6993,3218,4919
6994,4915,6991
6995,4924,4915
6995,4915,6994
6996,6985,6992
6996,6992,6993
6996,6993,4919
6996,4919,4918
6997,6986,6985
6997,6998,6999
6997,6985,6996
6997,6996,4918
6997,4918,6998
6997,6999,6986
7000,3212,4915
7000,4915,4924
7000,4924,4923
7000,3211,3212
7000,3215,3211
7000,4923,3215
7001,4924,6995
7002,4922,6998
7002,4920,4922
7003,7002,6998
7003,4918,4929
7003,4929,4931
7003,4931,7002
7003,6998,4918
7004,4925,4924
7004,4924,7001
7005,7006,4920
7005,4931,7006
7005,4920,7002
7005,7002,4931
7007,4920,7006
7007,7008,7009
7010,4925,7004
7011,7010,7009
7011,7009,7008
7012,3215,4928
7012,4932,3215
7012,4928,4926
7013,4930,7014
7013,7006,4931
7013,4931,4930
7013,7007,7006
7013,7008,7007
7013,7014,7008
7015,7011,7008
7016,7017,7018
7019,4932,7012
7019,7012,4926
7020,2119,4927
7020,4927,3214
7021,7014,7022
7023,4933,4932
7023,4932,7019
7024,4933,7023
7025,4933,7024
7025,4936,4933
7026,4936,7025
7027,7028,7022
7027,7029,7028
7027,7022,7014
7027,4940,7029
7027,4938,4940
7030,4940,4939
7030,7029,4940
7031,4936,7026
7031,4934,4936
7032,7030,4939
7033,7014,4930
7033,7027,7014
7033,4938,7027
7033,924,3227
7033,3227,4938
7033,921,924
7033,3217,921
7033,4930,3217
7034,7031,7035
7034,4934,7031
7036,7032,4939
7036,4939,4941
7037,7036,4941
7037,4941,4944
7038,7039,7035
7038,7037,4944
7040,4947,3230
7041,4947,7040
7042,2127,2124
7043,4958,925
7043,2116,2115
7043,4952,4958
7043,925,927
7043,2115,4952
7043,927,2116
7044,4948,4951
7044,2124,3229
7044,3229,4948
7044,7042,2124
7045,4951,4950
7045,4950,4955
7045,4955,4956
7045,4956,4957
7046,7047,7048
7046,4953,7047
7046,7048,4964
7046,4954,4953
7049,3238,4959
7049,4957,3235
7049,3236,3238
7049,3235,3236
7050,4964,4962
7050,7046,4964
7050,4962,4954
7050,4954,7046
7051,3237,4963
7051,3238,3237
7051,7048,4960
7051,4963,4964
7051,4964,7048
7051,4960,3238
7052,4958,4954
7052,2158,4958
7052,4961,4966
7052,4954,4961
7052,4966,3240
7052,3240,2158
7053,4962,4963
7053,4967,4961
7053,4961,4962
7053,4963,4965
7053,4965,4967
7054,4970,3248
7054,4968,4970
7054,4965,4968
7054,3248,4969
7054,4967,4965
7054,4969,4967
7055,4973,3244
7055,4971,4973
7055,3243,4969
7055,3244,3243
7055,4969,4971
7056,2162,3242
7056,3242,4974
7056,2159,2162
7056,4974,4981
7056,2167,2159
7056,4981,2167
7057,4976,4975
7057,4980,4976
7057,3244,4973
7057,4975,3244
7057,4972,4980
7057,4973,4972
7058,4976,4980
7058,4979,4984
7058,4980,4979
7059,7058,4984
7059,4983,4976
7059,3262,4983
7059,4984,4987
7059,4976,7058
7059,4987,3262
7060,4982,4985
7060,4985,4988
7061,7060,4988
7061,4988,4992
7062,4992,4990
7062,7061,4992
7062,4989,3251
7062,4990,4989
7063,4988,3261
7063,3261,3263
7063,3263,3267
7063,4992,4988
7063,3267,4992
7064,4996,4995
7064,3268,4996
7064,4995,4991
7064,3267,3268
7064,4991,3267
7065,3265,4997
7066,7065,4999
7066,4999,4998
7067,7066,4998
7067,3270,7066
7068,4998,5001
7068,7067,4998
7068,5001,7069
7068,3270,7067
7070,3266,3263
7070,3263,2172
7070,2172,5002
7071,7068,7069
7071,3270,7068
7071,3272,3270
7071,5004,3272
7072,7069,5001
7072,5010,7069
7072,5011,5010
7072,5001,5000
7072,5000,5011
7073,7071,7069
7073,7069,5010
7073,5016,5004
7073,5004,7071
7073,5013,5016
7073,5010,5013
7074,5004,5016
7074,5008,5003
7074,5016,5008
7074,5003,5004
7075,5019,5018
7075,5015,5019
7075,5018,5017
7075,5017,5015
7076,5020,5019
7076,5016,5013
7076,5019,5015
7076,5013,5020
7076,5015,5016
7077,2190,2193
7077,2199,5022
7077,2200,2199
7077,5021,3283
7077,2193,2200
7077,7078,5021
7077,3283,2190
7079,7078,7077
7079,7080,7078
7079,7077,5022
7081,5022,5023
7081,7079,5022
7082,5026,5027
7082,5027,5028
7082,5028,5029
7083,7082,5029
7084,5021,7078
7084,7078,7080
7084,5031,5021
7085,7083,5029
7086,7087,7085
7088,7087,7086
7089,7087,7088
7090,7091,7092
7090,7093,7094
7090,7092,7093
7090,7095,7091
7090,7096,7095
7090,7097,7096
7090,7098,7097
7090,7087,7089
7090,7094,7087
7099,7084,7080
7099,7080,7100
7101,7099,7100
7102,7103,7104
7102,7094,7093
7102,7093,7092
7102,7104,7105
7102,7105,7106
7102,7087,7094
7107,7108,7103
7107,3339,7108
7107,7092,7091
7107,7109,3340
7107,7091,7095
7107,7095,7096
7107,7096,7097
7107,7097,7098
7107,7098,7110
7107,3340,3339
7107,7110,7111
7107,7111,7109
7107,7103,7102
7107,7102,7092
7112,5033,5031
7112,5041,5033
7112,5031,7084
7113,5041,7112
7114,7115,7116
7114,7117,7106
7114,7118,7119
7114,7103,7108
7114,7104,7103
7114,7120,7121
7114,7116,7117
7114,7119,7122
7114,7122,7120
7114,5036,7118
7114,7108,5037
7114,5034,5036
7114,5037,5034
7114,7105,7104
7114,7106,7105
7114,7121,7115
7123,5041,7113
7123,7113,7124
7125,5041,7123
7126,5041,7125
7126,5038,5041
7127,7126,5048
7127,5043,5038
7127,5044,5043
7127,5038,7126
7127,5051,5044
7128,7129,7130
7128,7131,7129
7128,7108,3339
7128,7132,7133
7128,7134,7132
7128,7135,7134
7128,7136,7135
7128,7137,7136
7128,5035,5037
7128,7138,7137
7128,5037,7108
7128,7139,7138
7128,7140,7139
7128,7141,7140
7128,5050,5035
7128,7142,7141
7128,3339,3346
7128,3346,7142
7128,7133,7131
7128,7130,7143
7128,7143,7144
7128,7144,5050
7145,3355,5051
7145,7127,5048
7145,5072,3356
7145,3356,3355
7145,5051,7127
7145,5057,5072
7145,5055,5057
7145,5048,5055
7146,3346,3349
7146,3349,5082
7146,7130,7129
7146,7129,7131
7146,7133,7132
7146,7132,7134
7146,7134,7135
7146,7135,7136
7146,7136,7137
7146,7137,7138
7146,7138,7139
7146,7139,7140
7146,7140,7141
7146,7141,7142
7146,7142,3346
7146,7131,7133
7146,5049,5050
7146,7143,7130
7146,5064,5049
7146,7144,7143
7146,5050,7144
7147,3345,2206
7147,5068,5070
7147,5070,5085
7147,5085,5084
7147,2206,5032
7147,5032,5058
7147,5058,5068
7147,5084,3345
7148,5075,5074
7148,5080,5077
7148,5064,7146
7148,5082,5080
7148,5076,5067
