v0,v1,v2
2525,2524,2514
2526,2527,2528
2529,2516,2530
2531,2530,2526
2532,2509,2507
2532,2507,2506
2532,2506,1319
2533,2534,2521
2535,2509,2532
2536,2537,2538
2539,1321,1323
2539,1323,1322
2540,2539,1322
2541,2542,2543
2544,2541,2543
2544,2540,1322
2544,1322,2541
2545,1321,2546
2545,2546,1327
2545,1329,266
2545,1326,1331
2545,266,1321
2545,1327,1326
2547,1328,1329
2547,2545,1331
2547,1329,2545
2547,1331,1328
2548,1320,554
2548,559,1336
2548,554,559
2549,2550,2551
2552,2553,1325
2554,1326,1325
2554,1325,2553
2555,1326,2554
2556,1334,1330
2557,2558,2559
2560,2558,2557
2561,2558,2560
2562,2563,2564
2565,2566,2553
2567,2566,2568
2569,1335,266
2569,266,1328
2569,1328,1332
2570,1334,2556
2570,2556,2567
2570,2567,2568
2571,2572,2573
2571,2573,2561
2574,1333,1334
2575,1332,1333
2575,1333,2574
2575,2569,1332
2576,2577,2568
2576,2573,2572
2576,2568,2566
2576,2565,2573
2576,2566,2565
2578,2574,1334
2578,1334,2570
2579,2569,2575
2580,2572,2571
2580,2571,2581
2582,2583,2577
2582,2576,2572
2582,2577,2576
2584,2568,2577
2584,2585,2586
2587,2580,2581
2587,2572,2580
2588,1337,1335
2589,2584,2577
2589,2577,2583
2589,2583,2590
2589,2585,2584
2589,2590,1345
2589,2591,2585
2589,1340,2591
2589,1338,1340
2589,1345,1338
2592,2587,2593
2592,2594,2587
2592,2593,2595
2596,2597,2594
2596,2594,2592
2596,2592,2595
2598,1337,2588
2599,1345,2590
2599,2590,2594
2599,2594,2597
2599,2597,1346
2599,1344,1345
2599,1346,1344
2600,2601,2602
2603,1343,1337
2603,1337,2598
2604,2605,2606
2607,2597,2596
2607,2596,2595
2607,2595,2608
2609,2603,2610
2611,2597,2607
2612,2597,2611
2612,1346,2597
2613,1346,2612
2613,2612,1348
2613,1342,1346
2614,2615,1343
2616,2617,2618
2619,2620,2621
2619,2622,2620
2619,560,1374
2619,2621,560
2623,2624,1349
2623,2611,2624
2623,1349,1348
2625,2615,2614
2626,2627,2628
2629,2625,2630
2631,2632,2633
2634,2630,2626
2634,2629,2630
2634,2635,2629
2636,1349,2624
2636,2619,1374
2637,2635,2634
2637,2638,2635
2639,2640,1347
2641,2642,2638
2641,2638,2637
2643,2636,1374
2644,2639,2645
2646,1352,1351
2646,1353,1352
2646,1354,1353
2647,2648,2649
2650,2651,2644
2652,2653,2646
2652,2654,2655
2652,2655,2653
2652,2646,1351
2652,2656,2654
2652,2657,2656
2658,1354,2646
2658,1355,1354
2658,1356,1355
2658,1361,1359
2658,1359,1356
2659,2652,1351
2659,2660,2661
2659,2661,2652
2662,1351,1350
2662,2659,1351
2663,2660,2664
2665,1364,1362
2665,1362,1361
2665,1361,2658
2666,2662,1350
2666,1350,2667
2667,1350,1357
2667,1357,2668
2669,2670,2671
2672,2670,2669
2673,2674,2675
2676,2674,2673
1370,1368,2677
2677,1368,2678
2677,2678,2679
2679,2678,2680
2679,2680,2681
2682,1374,1373
2682,1373,2683
2682,2670,2672
2682,2672,1374
2684,2682,2683
2685,1384,565
2685,571,570
2685,570,1384
2685,565,562
2685,562,566
2685,567,578
2685,566,567
2685,573,571
2685,574,573
2685,578,576
2685,576,574
2686,1393,1394
2686,1394,1408
2686,1408,1399
2686,1399,1398
2686,1398,1393
2687,610,609
2687,1403,610
2687,612,606
2687,609,612
2687,606,1403
2688,1399,1413
2688,1400,1399
2688,628,1400
2688,1413,628
2689,1416,1420
2689,1420,638
2689,615,1416
2689,614,616
2689,616,615
2689,638,614
2690,618,1427
2690,1412,618
2690,1423,1413
2690,1427,1423
2690,1413,1412
2691,627,639
2691,647,649
2691,639,647
2691,1414,627
2691,649,1414
2692,1424,664
2692,607,1424
2692,664,1421
2692,1421,1416
2692,1416,607
2693,650,645
2693,654,652
2693,658,657
2693,656,654
2693,657,656
2693,620,624
2693,1441,658
2693,631,1441
2693,645,620
2693,624,630
2693,652,650
2693,630,631
2694,1432,1436
2694,636,1432
2694,1436,1438
2694,1438,1426
2694,1426,636
2695,1425,1421
2695,1429,1425
2695,1421,1434
2695,1434,1442
2696,1429,2695
2696,1432,1429
2696,1437,1432
2696,1442,1437
2696,2695,1442
2697,659,1445
2697,660,659
2697,666,665
2697,665,660
2697,1445,666
2698,677,676
2698,1451,677
2699,1458,1451
2700,676,1467
2700,1467,1478
2700,1451,2698
2700,1478,2699
2700,2699,1451
2700,2698,676
2701,667,1462
2701,687,1465
2701,1462,687
2701,1450,667
2701,1465,682
2701,682,1450
2702,1452,1455
2702,1454,1452
2702,1455,2703
2704,1453,1470
2704,1455,1453
2704,2703,1455
2705,1459,1458
2705,2699,1478
2705,1478,1459
2705,1458,2699
2706,2702,2703
2706,1472,1461
2706,1454,2702
2706,1461,1454
2707,687,1462
2707,679,684
2707,684,688
2707,1462,1460
2707,688,687
2707,1460,679
2708,1478,1467
2708,1467,1474
2709,1481,2703
2709,1470,1482
2709,1482,1481
2709,2704,1470
2709,2703,2704
2710,1464,1465
2710,1465,1476
2710,1476,1479
2711,683,680
2711,1490,1489
2711,680,1464
2711,1464,1490
2712,1474,1485
2712,1477,1478
2712,2708,1474
2712,1478,2708
2713,2706,2703
2713,2703,1481
2713,1481,2714
2713,1472,2706
2713,2714,2715
2716,1490,1464
2716,692,1490
2716,1464,2710
2716,2710,1479
2717,1484,1477
2717,1485,1484
2717,2712,1485
2717,1477,2712
2718,1470,683
2718,683,2711
2718,1482,1470
2718,1480,1482
2718,2711,1489
2719,1469,1473
2719,1473,2720
2719,1475,1469
2721,1480,2718
2721,1494,1504
2721,1489,1494
2721,2718,1489
2721,1504,1480
2722,2713,2715
2722,2720,1473
2722,1473,1472
2722,1472,2713
2722,1507,2720
2722,2715,1507
2723,1480,1504
2723,1481,1480
2723,2714,1481
2723,2724,2714
2725,1507,1506
2725,1475,2719
2725,2719,2720
2725,2720,1507
2726,2725,1506
2726,1485,1475
2726,1475,2725
2727,1486,2728
2729,1505,1507
2729,2724,1519
2729,2714,2724
2729,2715,2714
2729,1519,1505
2729,1507,2715
2730,2726,1506
2731,692,691
2731,691,1509
2731,1488,692
2731,1494,1488
2732,1514,1511
2732,1497,1492
2732,1511,1497
2732,1492,1491
2732,1491,2733
2732,2733,1514
2734,2733,2727
2734,1514,2733
2735,1504,1503
2735,2724,2723
2735,2723,1504
2736,1494,2731
2736,1502,1494
2736,704,1502
2736,2731,1509
2737,1503,1512
2737,2724,2735
2737,1512,1523
2737,2735,1503
2738,1523,1531
2738,2724,2737
2738,2737,1523
2739,2734,1500
2739,1514,2734
2739,1513,1514
2739,701,1513
2739,1500,701
2740,1506,1505
2740,2730,1506
2740,1505,1518
2740,1518,1528
2741,1528,1526
2741,1526,1525
2741,2740,1528
2741,1525,1499
2742,1512,1502
2742,1522,1512
2742,1502,704
2742,1538,1522
2743,1527,1519
2743,1519,2724
2743,2738,1531
2743,2724,2738
2743,1531,1530
2743,1530,1527
2744,368,369
2744,369,698
2744,702,368
2744,698,1533
2744,1533,1535
2744,1535,702
2745,1537,1545
2745,1531,1523
2745,1523,1522
2745,1522,1537
2746,1541,1526
2746,1526,1528
2746,1528,1527
2746,1527,1536
2746,1536,1541
2747,1532,1531
2747,2745,1545
2747,1545,1532
2747,1531,2745
2748,703,706
2748,704,703
2748,2742,704
2748,1538,2742
2749,1540,2750
2749,1526,1540
2749,1524,1526
2749,1529,1524
2751,1539,1534
2751,1533,694
2751,1534,1533
2751,694,1539
2752,1530,1532
2752,1536,1530
2753,1529,2749
2753,1543,699
2753,2750,1551
2753,1550,1543
2753,1551,1550
2753,699,1529
2753,2749,2750
2754,1544,1537
2754,706,1544
2754,2748,706
2754,1538,2748
2754,1537,1538
2755,1539,1516
2755,1521,1547
2755,1516,1521
2756,2755,1547
2756,1539,2755
2756,1549,1539
2756,1547,1558
2757,2750,1540
2757,1551,2750
2757,1552,1551
2757,1561,1552
2757,709,1561
2757,1540,709
2758,1548,1559
2758,1532,1548
2759,1549,2756
2759,2756,1558
2759,1558,1562
2759,1562,1556
2759,1556,1549
2760,1560,1555
2760,1555,1557
2760,1573,1560
2760,1557,1573
2761,1550,1576
2761,1563,1550
2761,1564,1563
2761,1576,1564
2762,1578,1570
2762,1567,1565
2762,1570,1567
2762,1559,1578
2763,1562,712
2763,712,1580
2763,1580,2764
2763,1566,1562
2765,2763,2764
2765,1566,2763
2765,1557,1566
2765,1583,1557
2766,1577,1589
2766,1589,2767
2766,1580,1577
2768,1575,1587
2768,1579,1575
2768,1587,1590
2769,2766,2767
2769,1580,2766
2769,2764,1580
2769,1591,2764
2770,730,1587
2770,1583,2765
2770,1587,1583
2770,1591,730
2770,2765,2764
2770,2764,1591
2771,1584,1581
2771,1569,1593
2771,1581,1569
2772,2768,1590
2772,1579,2768
2772,1590,1597
2772,1586,1579
2773,1589,717
2773,1594,2774
2773,1592,1594
2773,717,1592
2775,726,1586
2775,1597,1598
2775,2772,1597
2775,1586,2772
2775,1598,726
2776,1592,1584
2776,2771,1593
2776,1593,1605
2776,1584,2771
2777,1599,2767
2777,1589,2773
2777,2773,2774
2777,2767,1589
2778,1611,1591
2778,2767,1599
2778,1591,2769
2778,2769,2767
2778,1599,1611
2779,1595,1592
2779,1592,2776
2779,2776,1605
2779,1605,1595
2780,1593,1568
2780,733,1607
2780,1607,1606
2780,1568,733
2780,1606,1593
2781,2774,1594
2781,1594,1596
2781,1596,1618
2781,1618,2774
2782,1602,725
2782,1603,1602
2782,1610,1603
2782,1608,1610
2782,725,1608
2783,1599,2777
2783,2774,1618
2783,1623,1600
2783,1600,1599
2783,2777,2774
2783,1618,1623
2784,1605,1606
2784,1595,1605
2784,1606,1630
2784,1596,1595
2785,1616,1615
2785,1622,1616
2785,1615,1613
2785,1613,1612
2785,1620,1622
2785,1612,1620
2786,1630,1639
2786,1639,1619
2786,1596,2784
2786,1619,1596
2786,2784,1630
2787,1625,1604
2787,1635,1641
2787,1604,1603
2787,1641,1625
2787,1603,1629
2787,1629,1635
2788,1638,1640
2788,735,1616
2788,1616,1638
2788,1617,735
2788,1628,1617
2788,1640,1628
2789,1619,1639
2789,1623,1619
2790,1636,1623
2790,1623,2789
2790,1639,1647
2790,2789,1639
2791,378,1643
2791,379,378
2791,1643,1636
2791,1647,379
2791,1636,2790
2791,2790,1647
2792,1646,1650
2792,1637,1646
2792,1638,1637
2792,745,1638
2792,1650,752
2792,752,745
2793,1648,757
2793,1652,1649
2793,1649,1626
2793,1626,1648
2794,181,1665
2794,1665,1677
2794,1633,181
2795,762,759
2795,760,1647
2795,1633,2794
2795,2794,1677
2795,1647,1631
2795,1631,1633
2795,759,760
2796,2793,757
2796,757,1664
2796,1668,1652
2796,1664,1668
2796,1652,2793
2797,1661,1686
2797,1686,1690
2797,1660,1661
2797,1664,1660
2798,1664,2797
2798,2797,1690
2798,770,769
2798,769,1668
2798,1668,1664
2798,1690,770
2799,763,1681
2799,1681,1685
2799,764,763
2799,1669,764
2800,1673,1704
2800,380,1672
2800,1672,1673
2800,190,380
2800,785,190
2801,777,1682
2801,2795,1677
2801,1682,762
2801,762,2795
2801,1676,777
2801,1677,1676
2802,2799,1685
2802,1661,1659
2802,1684,1661
2802,1669,2799
2802,1685,1684
2802,1659,1669
2803,1680,768
2803,768,1692
2804,1681,382
2804,1685,1681
2804,780,1685
2804,382,778
2804,778,780
2805,1690,1686
2805,1686,1691
2805,1689,1690
2806,766,1680
2806,1679,766
2807,1692,1696
2807,1680,2803
2807,2806,1680
2807,1696,2806
2807,2803,1692
2808,1689,2805
2808,1692,1689
2808,1697,1692
2808,1698,1697
2809,1696,1709
2809,1679,2806
2809,2806,1696
2809,1709,1679
2810,1695,1693
2810,1693,1694
2810,1700,1695
2810,1694,1700
2811,1700,1706
2811,1706,1705
2811,1704,1673
2811,1673,1695
2811,1695,1700
2811,1705,1704
2812,1696,1697
2812,1699,1717
2812,1697,1699
2813,1709,1708
2813,1679,1709
2813,1694,1679
2814,785,2800
2814,2800,1704
2814,786,785
2814,1704,1703
2814,1703,786
2815,1708,1710
2815,1694,2813
2815,2813,1708
2815,1711,1694
2815,1714,1711
2815,1710,1714
2816,1696,2812
2816,1707,1696
2816,2812,1717
2817,1723,1718
2817,1712,1723
2817,1698,779
2817,1699,1698
2817,779,1712
2817,1718,1699
2818,1707,2816
2818,2816,1717
2819,788,1703
2819,1703,1705
2819,1705,1720
2819,1735,788
2819,1720,1735
2820,1725,1714
2820,1710,1707
2820,1714,1710
2820,2818,2821
2820,1707,2818
2822,1719,1727
2822,1706,1701
2822,1701,1719
2823,1716,791
2823,1713,1716
2823,1721,1713
2824,2822,1727
2824,1727,1739
2824,1720,1706
2824,1706,2822
2825,1728,1731
2825,1717,1728
2825,2821,2818
2825,2818,1717
2826,791,790
2826,1732,1721
2826,790,1732
2826,2823,791
2826,1721,2823
2827,2825,1731
2827,1731,1741
2827,1741,1736
2827,1736,2821
2827,2821,2825
2828,1749,1735
2828,1739,1749
2828,2824,1739
2828,1735,1720
2828,1720,2824
2829,1715,1726
2829,1744,1740
2829,1726,1744
2829,1727,1715
2829,1740,1727
2830,1742,1725
2830,1736,1742
2830,2820,2821
2830,2821,1736
2830,1725,2820
2831,1729,1730
2831,1731,1729
2831,1741,1731
2831,1750,1741
2831,1730,1750
2832,776,1753
2832,789,791
2832,1760,789
2833,1730,1724
2833,790,789
2833,1724,1732
2833,1732,790
2833,1760,1759
2833,789,1760
2834,1733,1734
2834,1747,1733
2834,1735,1749
2834,1734,1735
2834,1752,1747
2834,1749,1752
2835,1753,1779
2835,2832,1753
2835,1779,196
2835,1760,2832
2835,196,1760
2836,793,1746
2836,1746,1758
2837,1771,1744
2837,1743,1755
2837,1744,1743
2837,1755,1771
2838,2833,1759
2838,1730,2833
2838,1764,1730
2838,1759,1764
2839,2836,1758
2839,792,793
2839,1768,792
2839,793,2836
2839,1758,1766
2839,1766,1774
2839,1774,1768
2840,1738,1737
2840,1778,1756
2840,1755,1738
2840,1756,1755
2841,1754,1751
2841,1751,1769
2842,1745,1775
2842,1763,1745
2842,797,1763
2843,1754,2841
2844,2842,1775
2844,797,2842
2845,1781,1792
2845,1792,1794
2845,797,2844
2845,1775,1781
2845,2844,1775
2846,1774,1773
2846,1788,1790
2846,1768,1774
2847,2846,1773
2847,1766,1765
2847,1765,1767
2847,1788,2846
2847,1767,1788
2847,1773,1766
2848,1777,1778
2848,1783,1785
2848,1785,1777
2848,2843,1783
2849,1794,1795
2849,797,2845
2849,795,797
2849,2845,1794
2850,1787,1776
2850,1790,1787
2850,1776,1768
2850,2846,1790
2850,1768,2846
2851,1780,1757
2851,1757,1796
2851,1796,800
2852,2849,1795
2852,1795,1797
2852,1797,1800
2852,795,2849
2852,1767,795
2852,1800,1767
2853,1780,2851
2853,2851,800
2854,1781,1780
2854,1780,2853
2854,1792,1781
2854,1802,1792
2854,2853,800
2855,1786,1787
2855,1787,1806
2856,801,1796
2856,1796,1782
2857,1806,1813
2857,2855,1806
2857,1801,1786
2857,1786,2855
2858,1799,1808
2858,1789,1799
2858,1808,1812
2858,1812,2859
2860,1815,1807
2860,799,1815
2860,1807,1802
2860,1802,2854
2860,2854,800
2860,800,799
2861,2857,1813
2861,1801,2857
2861,1813,1817
2862,1801,2861
2862,1817,1805
2862,1805,1804
2862,1798,1801
2862,1804,1798
2862,2861,1817
2863,810,1806
2863,2858,2859
2864,1793,1807
2865,2864,1826
2865,1826,1830
2866,2865,1830
2866,1811,2865
2866,1830,1824
2866,1812,1811
2867,2859,1823
2867,1822,1828
2867,1823,1822
2867,2863,2859
2867,810,2863
2868,810,2867
2868,2867,1828
2868,808,810
2868,1828,808
2869,1818,820
2869,1825,1819
2869,1819,1818
2869,820,819
2870,1805,1820
2870,1820,1834
2871,1805,2870
2872,1824,1830
2872,1830,1831
2873,1825,2869
2873,2869,819
2873,1838,1825
2873,819,1838
2874,1824,2872
2874,1827,1824
2874,2872,1831
2874,1836,1827
2875,1834,809
2875,809,808
2876,2871,1844
2876,1842,815
2877,1845,1834
2877,2875,2878
2877,1834,2875
2877,2879,1845
2877,2878,2879
2880,1831,1840
2881,1835,1837
2882,2883,1837
2882,2880,1858
2884,1845,2879
2884,1843,1845
2885,2878,2881
2886,1856,1848
2886,1863,1856
2886,1855,1854
2886,1846,1842
2886,1848,1846
2886,1842,1855
2886,1854,1863
2887,1852,1855
2887,1859,1852
2887,1843,2884
2887,2884,2888
2887,2888,1859
2887,1855,1843
2889,2890,1872
2889,2885,2890
2891,1848,1856
2891,831,817
2891,817,1848
2891,1856,831
2892,1857,2893
2892,2883,2882
2892,2882,1858
2892,1858,1857
2894,1872,1871
2894,2889,1872
2895,2883,2892
2895,1873,1872
2895,1872,2890
2895,2892,2896
2895,2896,1873
2895,2890,2883
2897,2894,1871
2897,1867,2888
2897,1871,1874
2897,1874,1867
2897,2888,2894
2898,1851,1850
2898,1850,1864
2898,1864,401
2899,2888,1867
2899,1878,1859
2899,1867,1878
2899,1859,2888
2900,401,1882
2900,2898,401
2901,2896,2892
2901,2893,1882
2901,1882,1881
2901,2892,2893
2902,1873,2896
2902,1871,1873
2902,1876,1871
2902,2903,1886
2902,1886,1876
2904,2903,2902
2904,2902,2896
2904,1898,2903
2905,2901,1881
2905,2904,2896
2905,1898,2904
2905,2896,2901
2905,1881,1887
2905,1887,1898
2906,1866,1862
2906,1884,1866
2906,1862,1879
2906,1879,1888
2906,1888,1894
2906,1894,1884
2907,1898,1897
2907,2903,1898
2908,2907,1897
2908,2903,2907
2908,1897,1901
2909,2903,2908
2909,2908,1901
2909,1886,2903
2910,1900,2911
2910,1894,1900
2910,1909,1885
2910,1885,1894
2912,1909,1911
2912,844,1885
2912,1911,842
2912,1885,1909
2912,842,844
2913,2909,1901
2913,848,1908
2914,1899,1896
2914,1896,1892
2914,1905,1899
2914,1906,1905
2914,1892,1904
2914,1904,1906
2915,2911,1900
2915,1900,1905
2915,1905,1907
2915,1918,2911
2916,1909,2910
2916,1910,1909
2916,2911,1918
2916,2910,2911
2916,1918,1910
2917,1919,1918
2917,2915,1907
2917,1918,2915
2917,863,1919
2917,864,863
2917,1907,864
2918,2919,1940
2918,1913,1924
2918,1924,1928
2918,1940,1934
2918,1928,2919
2920,1926,1913
2920,1913,2918
2920,2918,1934
2921,1923,1941
2921,1946,1922
2921,1922,1923
2921,1941,1946
2922,855,871
2922,1927,853
2922,853,855
2922,871,1931
2922,1931,1927
2923,1926,2920
2923,2920,1934
2923,854,1926
2923,1934,1936
2924,870,854
2924,1936,2925
2924,2925,1949
2924,1949,870
2924,854,2923
2924,2923,1936
2926,1940,2919
2926,1928,1929
2926,1929,1938
2926,2919,1928
2926,1943,1940
2927,1943,2926
2927,2926,1938
2927,1938,1952
2928,1947,2929
2928,2930,1946
2928,1941,1947
2928,2929,2930
2928,1946,1941
2931,2925,1936
2931,1936,1935
2931,1935,1954
2932,1945,1946
2932,1946,2930
2933,1944,1943
2933,2927,1952
2933,1952,885
2933,1943,2927
2934,416,2935
2934,1950,1948
2934,1948,414
2934,414,416
2936,2925,2931
2936,1954,1958
2936,2931,1954
2937,2934,2935
2937,2929,1947
2937,1947,1950
2937,1950,2934
2938,1945,2932
2938,2932,2930
2938,887,886
2938,2930,887
2939,2929,2937
2939,2937,2935
2940,1954,1944
2940,1944,2933
2940,2933,885
2940,1961,1954
2941,891,1945
2941,1945,2938
2941,2938,886
2941,886,891
2942,2943,419
2942,419,415
2942,414,1951
2942,415,414
2944,888,887
2944,1955,1957
2944,2930,2929
2944,2929,2939
2944,2939,1955
2944,1957,888
2944,887,2930
2945,2935,416
2945,2939,2935
2945,1955,2939
2946,1955,2945
2946,1956,1955
2946,1964,1956
2946,1965,1964
2947,1961,2948
2947,1962,1961
2947,2948,893
2947,892,896
2947,893,892
2949,1957,1956
2949,1956,1964
2949,1964,1969
2950,1962,2947
2950,1963,1962
2950,1977,1963
2951,419,1960
2951,1960,1959
2951,1959,1968
2951,1968,1973
2951,1973,420
2951,420,419
2952,886,888
2952,889,886
2952,1978,1975
2952,1975,889
2952,1957,2949
2952,888,1957
2953,1970,1965
2953,899,904
2953,904,1970
2954,2955,1977
2954,898,1971
2956,905,420
2956,2957,905
2956,420,1973
2958,2959,1979
2958,1966,1970
2958,1970,1984
2958,1979,1969
2958,1969,1966
2958,1984,2959
2960,2956,1973
2960,2957,2956
2960,1973,1972
2960,1972,1982
2961,1987,1976
2961,1977,2955
2961,1976,1977
2962,1993,2963
2962,2957,2960
2964,1989,2959
2964,2963,1989
2964,2962,2963
2964,2957,2962
2964,1984,905
2964,905,2957
2964,2959,1984
2965,1979,2959
2965,2959,1989
2965,1989,917
2965,912,1979
2965,917,912
2966,1985,1981
2966,1981,1988
2967,2955,2968
2967,2961,2955
2967,1987,2961
2969,906,1985
2969,1988,1991
2969,423,906
2969,2966,1988
2969,424,423
2969,1985,2966
2970,1991,428
2970,2969,1991
2970,427,424
2970,424,2969
2970,428,427
2971,1989,2963
2971,1990,1989
2972,2971,2963
2972,1996,2000
2972,2963,1993
2972,1992,2973
2972,2973,1996
2972,2000,2971
2972,1993,1992
2974,2968,2975
2974,1987,2967
2974,2967,2968
2976,2000,1998
2976,1998,1990
2976,2971,2000
2976,1990,2971
2977,2974,2975
2978,1992,2977
2978,2979,2973
2978,2973,1992
2978,2980,2979
2978,2975,2980
2978,2977,2975
2981,935,934
2981,2973,2979
2981,934,1996
2981,940,935
2981,1996,2973
2981,2979,940
2982,921,922
2982,2012,2008
2982,922,2012
2982,2008,2004
2982,2004,921
2983,2001,1999
2983,1999,2006
2983,2003,2001
2984,930,2003
2984,932,930
2984,2003,2983
2984,2006,2017
2984,2017,932
2984,2983,2006
2985,2975,2968
2985,2968,907
2986,928,2010
2986,2012,2002
2986,2002,928
2987,907,226
2987,2985,907
2987,226,2059
2988,2986,2010
2988,2010,2011
2988,2011,2031
2988,2012,2986
2989,2988,2031
2989,2012,2988
2989,2031,2990
2991,2018,2017
2991,2017,933
2991,933,939
2992,2012,2989
2992,2989,2990
2992,2008,2012
2992,2009,2008
2993,2980,2975
2993,2975,2985
2994,2993,2985
2995,2020,2009
2995,2033,2020
2995,2992,2990
2995,2009,2992
2996,2059,2058
2996,2987,2059
2996,2058,2994
2996,2985,2987
2996,2994,2985
2997,2994,2058
2997,2998,2993
2997,2993,2994
2999,2037,2040
2999,2990,2031
2999,2030,2037
2999,2031,2030
3000,2033,2995
3001,2027,951
3001,951,954
3001,954,2046
3001,2036,2027
3001,2046,2051
3001,2051,2036
3002,2034,2036
3002,2036,2051
3003,2037,2034
3003,3002,2051
3003,2034,3002
3004,2997,2058
3004,2998,2997
3005,3000,3006
3005,2033,3000
3005,2038,2033
3007,2039,2037
3007,2037,3003
3007,3008,2045
3007,2045,2039
3007,3003,2051
3009,3004,2058
3009,2058,958
3010,3011,3006
3010,2040,2042
3012,2038,3005
3012,2049,2038
3013,3014,2049
3013,2049,3012
3013,3012,3015
3016,3008,3017
3016,2045,3008
3016,2042,2045
3018,2048,2049
3018,2049,3014
3019,3020,3011
3019,2061,3020
3019,3011,3010
3019,3016,3017
3019,3010,2042
3019,2042,3016
3019,3017,2063
3019,2063,2061
3021,2048,3018
3021,3018,3014
3021,2054,2048
3022,3011,3020
3022,3023,3015
3022,3015,3011
3024,3015,3023
3024,3014,3013
3024,3013,3015
3025,2052,2053
3025,3008,2052
3026,2066,2063
3026,3017,3008
3026,3008,3025
3026,3025,2053
3026,2063,3017
3027,3028,2055
3027,2055,2054
3027,2054,3021
3029,3023,2071
3029,3024,3023
3029,3014,3024
3030,3020,2061
3030,2071,3023
3030,2061,2062
3030,2072,2071
3030,2062,2072
3030,3022,3020
3030,3023,3022
3031,971,2064
3031,964,971
3031,2060,964
3031,2064,2060
3032,3028,3029
3032,3029,2071
3032,2071,2070
3033,2068,2074
3033,2053,2068
3033,2074,2066
3033,2066,3026
3033,3026,2053
3034,960,2055
3034,2076,2075
3034,2055,2076
3035,2076,2055
3035,2077,2076
3035,2083,2077
3035,2055,3028
3036,3032,2070
3036,2083,3035
3036,3035,3028
3036,3028,3032
3036,2070,2078
3036,2078,2083
3037,3034,2075
3037,960,3034
3037,2075,2085
3037,2085,972
3037,972,960
3038,2072,2062
3038,2070,2072
3038,2079,2070
3038,2062,2073
3038,2073,967
3039,2079,3038
3039,3038,967
3039,981,2095
3039,967,450
3040,972,2085
3040,2089,979
3040,2084,2089
3040,2085,2084
3040,979,972
3041,2077,2083
3041,2083,2082
3041,2075,2077
3041,2084,2075
3042,3039,2095
3042,2078,2079
3042,2081,2078
3042,2079,3039
3043,2095,2094
3043,2081,3042
3043,3042,2095
3043,2090,2081
3043,2094,2090
3044,2084,3041
3044,3041,2082
3044,2088,2084
3045,3044,2082
3045,2088,3044
3045,2082,2108
3046,2108,991
3046,2088,3045
3046,3045,2108
3046,991,2088
3047,2086,2098
3047,454,452
3047,452,2086
3048,2102,981
3048,2099,2102
3048,3039,450
3048,450,2099
3048,981,3039
3049,2098,2106
3049,2106,2115
3049,3047,2098
3049,454,3047
3050,2082,2091
3050,2091,2096
3050,2108,2082
3051,2099,454
3051,454,3049
3051,3049,2115
3052,2103,2099
3052,2099,3051
3052,2115,993
3052,993,2103
3052,3051,2115
3053,2096,2111
3053,3050,2096
3054,2101,2105
3054,2105,1002
3054,2106,2101
3054,2114,2106
3054,1002,2114
3055,3056,3053
3055,1006,2122
3055,2122,3056
3055,2117,1006
3057,2113,2110
3057,2120,1011
3057,2110,2120
3057,1011,461
3058,2122,2121
3058,3056,2122
3058,2121,2123
3059,2116,992
3059,2119,2116
3059,1016,2119
3059,992,1021
3060,3058,2123
3060,1022,1021
3061,1004,1009
3061,1007,1004
3061,2129,2130
3061,1009,2129
3061,1026,1007
3062,2130,2132
3062,3061,2130
3062,1026,3061
3062,2134,1027
3062,1027,1026
3062,2132,2134
3063,1022,1029
3063,1055,1043
3063,1029,1055
3063,2131,1022
3063,1043,2131
3064,1055,1029
3064,1029,1028
3065,2137,3066
3065,3064,1028
3065,3066,3064
3065,1028,1027
3065,1027,2137
3067,1055,3064
3067,3064,3066
3067,1054,1055
3068,2136,1068
3068,2137,2136
3069,3067,3066
3069,1054,3067
3069,3070,3071
3069,3066,3070
3069,1060,1054
3072,3066,2137
3072,2137,3068
3072,3070,3066
3072,3068,1068
3073,3070,3072
3073,3072,1068
3073,3071,3070
3073,2145,3071
3073,1068,1067
3074,3069,3071
3074,1060,3069
3074,3071,2145
3074,2144,1060
3074,2145,2144
3075,2140,2147
3075,1061,2140
3075,2147,1069
3075,481,1061
3075,1069,481
3076,2139,1063
3076,1058,2139
3076,1063,2143
3077,3076,2143
3077,2143,2152
3077,1058,3076
3078,477,474
3078,474,2150
3078,471,477
3079,2145,3073
3079,3073,1067
3079,1072,2145
3079,1071,1072
3079,1067,1071
3080,2149,2148
3080,3077,2152
3081,3078,2150
3081,2150,2154
3082,2149,3080
3082,3080,2152
3082,2152,3083
3082,3083,2164
3082,2164,2149
3084,2152,2146
3084,3083,2152
3084,2146,1089
3085,1072,2158
3085,2146,1072
3085,2158,1089
3085,1089,2146
3086,1089,1088
3086,3084,1089
3086,3083,3084
3086,2164,3083
3086,1088,2164
3087,1077,1076
3087,2156,1077
3087,3081,2154
3087,2154,2156
3088,1084,2159
3088,2164,2163
3089,2156,2155
3089,2155,2170
3089,2162,2160
3089,2160,2156
3090,1084,3088
3090,3088,2163
3090,2163,2167
3091,2167,2176
3091,1084,3090
3091,3090,2167
3092,2175,2162
3092,2171,2175
3092,3089,2170
3092,2162,3089
3092,2170,2171
3093,2175,1103
3093,2162,2175
3093,1103,503
3093,503,2168
3093,2168,2162
3094,1090,1084
