v0,v1,v2
6222,4397,6223
6224,4393,4394
6224,4394,6216
6224,6216,6218
6225,4398,6221
6225,6221,4393
6225,4405,4398
6226,6225,4393
6226,4405,6225
6226,4393,6224
6226,4404,4405
6227,6228,6229
6227,4400,6228
6227,6221,4398
6227,6229,2830
6227,2827,6221
6227,4398,4400
6227,2830,2827
6230,4399,4398
6230,4403,4399
6230,4401,4403
6230,4398,4405
6230,4405,4401
6231,2828,2830
6231,4395,2828
6232,6229,6228
6232,2830,6229
6232,6231,2830
6233,4400,4399
6233,6228,4400
6233,6232,6228
6234,4399,4403
6234,6233,4399
6235,4410,4402
6235,2839,4410
6235,4401,2836
6235,2836,2839
6235,4402,4401
6236,4395,6231
6237,6234,4403
6238,4408,4395
6238,4395,6236
6239,6237,4403
6239,4403,4402
6239,4402,4411
6239,4411,6240
6241,6239,6240
6241,6234,6237
6241,6237,6239
6242,4408,6238
6242,6238,6243
6242,4419,4407
6242,4407,4408
6244,4419,4418
6244,4428,4407
6244,4407,4419
6245,6242,6246
6247,4414,4416
6247,2858,4429
6247,4416,2858
6248,6249,6250
6251,4418,4420
6252,6249,6248
6252,6253,6249
6254,4422,4421
6254,4421,4427
6254,4427,6253
6254,6253,6252
6255,4418,6251
6255,4432,4418
6256,4379,2664
6256,197,194
6256,194,193
6256,2723,2894
6256,193,190
6256,2664,2723
6256,2894,197
6256,190,4379
6257,6244,4418
6257,4428,6244
6257,4432,4431
6257,4418,4432
6257,4431,4428
6258,6253,4427
6258,4427,4434
6259,4432,6255
6259,6255,6260
6261,4434,4439
6261,6258,4434
6261,4439,6262
6263,4433,4432
6264,4436,4431
6264,4431,4433
6265,6262,4439
6265,4439,4442
6266,6267,6268
6266,6264,6267
6266,4436,6264
6269,4442,4441
6269,4441,6270
6271,6272,6273
6274,6266,6268
6274,4436,6266
6275,6274,6268
6275,4438,4436
6275,4436,6274
6276,6268,6267
6276,6277,6268
6278,6267,6271
6278,6276,6267
6278,6279,6277
6278,6277,6276
6280,2860,642
6280,642,4445
6281,6282,6270
6281,6270,4441
6283,6275,6268
6284,6281,4441
6284,4440,2874
6284,2874,2873
6284,4443,4440
6284,4441,4443
6285,4438,6275
6285,4446,4438
6286,6275,6283
6286,6285,6275
6287,6288,6279
6289,6285,6286
6290,6285,6289
6290,4446,6285
6290,4448,4446
6291,6284,2873
6291,6287,6279
6291,2873,6292
6293,6290,6289
6293,6294,6290
6295,6290,6294
6295,4448,6290
6296,4448,6295
6296,4449,4448
6297,6298,6294
6297,6299,6300
6301,4449,6296
6301,6302,4449
6303,6304,6305
6306,4452,4450
6306,4450,4451
6306,4453,4452
6306,4454,4453
6307,2891,2861
6307,2861,2860
6308,6309,4461
6308,4461,4460
6310,4460,4471
6311,4456,6312
6313,6310,4471
6314,4462,4456
6314,4456,6311
6315,4479,4466
6315,2891,6307
6315,4466,2891
6316,1467,2932
6316,2932,1539
6316,643,1467
6317,4462,6314
6318,6317,6319
6318,4462,6317
6318,4465,4462
6320,6319,6321
6322,6318,6319
6323,4465,6318
6323,4468,4465
6324,6318,6322
6324,6323,6318
6325,6326,6327
6328,6320,6329
6330,6323,6324
6331,4468,6323
6331,6323,6330
6331,4475,4468
6332,6331,6330
6332,6333,6331
6334,4475,6331
6334,6331,6333
6335,4475,6334
6335,6334,6333
6335,6333,6336
6337,6338,6339
6340,6335,6336
6340,4481,4476
6340,4475,6335
6340,4476,4475
6341,4476,4480
6341,4478,4476
6341,4480,4485
6342,6336,6333
6342,6333,6343
6344,6345,2903
6344,6338,6337
6346,6342,6343
6346,6343,6338
6346,6336,6342
6347,6348,6349
6347,6336,6346
6350,4480,4481
6351,4489,6352
6351,6352,6353
6354,4490,4489
6354,2929,4490
6354,2907,2929
6354,6344,2903
6354,4489,6351
6354,2903,2907
6355,2938,4479
6355,2936,2938
6355,2968,2936
6356,4474,4478
6356,4478,6341
6356,4485,4487
6356,4487,4474
6356,6341,4485
6357,6352,4489
6357,4489,4488
6358,6316,1539
6358,1539,2967
6358,2967,2968
6359,4480,6360
6359,6360,6361
6359,4485,4480
6362,4486,4485
6362,4485,6359
6363,6364,4488
6363,4493,6365
6363,4491,4493
6363,6365,6366
6363,4488,4491
6363,6366,6364
6367,4474,4487
6367,4484,4474
6368,6365,4493
6368,4493,4494
6368,4494,6369
6370,6371,6372
6373,4495,4484
6373,4484,6367
6374,6373,6367
6375,6370,6372
6375,6372,6369
6376,4483,2940
6376,1423,1436
6376,1436,4483
6376,2882,1423
6376,4508,2882
6377,6367,6378
6379,6375,6369
6379,4498,4502
6379,4494,4498
6379,6369,4494
6380,2920,2919
6380,687,686
6380,2919,4500
6380,4500,6381
6380,686,2920
6382,4495,6373
6383,2944,2943
6383,4495,6382
6383,2943,4495
6384,6385,6386
6384,2944,6383
6384,6386,2944
6387,4509,4512
6387,4507,4509
6387,4505,4507
6388,4522,687
6388,687,6380
6388,6381,4521
6388,4521,4522
6388,6380,6381
6389,4519,4518
6389,6385,6384
6389,4518,6385
6390,4519,6389
6390,4524,4519
6391,4524,6390
6391,6390,6392
6393,4518,4517
6393,4517,6394
6393,6386,6385
6393,2944,6386
6393,6394,2942
6393,6385,4518
6393,2942,2944
6395,4514,4513
6395,6396,4514
6395,4513,4524
6395,4524,6391
6395,6392,6396
6395,6391,6392
6397,4520,4529
6397,2945,4520
6397,6381,4500
6397,4500,2945
6398,1503,2937
6398,4533,1515
6398,2937,6399
6400,4517,4519
6400,4524,4523
6400,4528,4517
6400,4523,4528
6400,4519,4524
6401,6397,4529
6401,4521,6381
6401,4529,2954
6401,2954,4521
6401,6381,6397
6402,4517,4528
6402,6394,4517
6402,4532,6394
6403,4520,2942
6403,4532,4530
6403,6394,4532
6403,4530,4520
6403,2942,6394
6404,4523,4513
6404,2951,2948
6404,4513,4516
6404,4516,2951
6404,2948,4523
6405,6402,4528
6405,4532,6402
6405,4528,4527
6406,4532,6405
6406,6407,4531
6406,4531,4532
6406,6408,6407
6409,2956,2955
6409,4525,4522
6409,4522,2956
6410,4531,6407
6410,4530,4531
6410,6407,6408
6410,6408,6411
6412,4536,4533
6412,4533,6398
6412,6398,6399
6413,4536,6412
6413,4534,4536
6413,6412,6399
6414,6409,2955
6414,4525,6409
6414,4548,4525
6414,2955,4560
6414,4560,4548
6415,6416,6417
6415,4538,4541
6418,4537,2961
6418,6408,6419
6418,6411,6408
6418,6419,4537
6420,6418,2961
6420,2961,6421
6420,6411,6418
6422,6415,6417
6422,4538,6415
6422,4539,4538
6422,6417,6423
6422,6423,4543
6422,4545,4539
6422,4543,4545
6424,2937,2936
6424,6399,2937
6424,2967,4564
6424,2936,2967
6425,6421,2961
6425,6423,6421
6425,4543,6423
6425,2961,2964
6426,4540,4539
6427,4543,6425
6427,6428,4544
6427,6425,2964
6427,4544,4543
6427,6429,6428
6427,2964,6429
6430,6426,6431
6430,6432,4562
6430,6433,6432
6434,4544,6428
6435,6434,6428
6435,6428,6429
6435,6429,2964
6436,4564,4570
6436,6424,4564
6436,4534,6413
6436,4573,4534
6436,6399,6424
6436,6413,6399
6436,4570,4573
6437,6431,6438
6437,6438,6439
6440,4554,4553
6440,4553,6437
6440,6441,4554
6442,4551,6443
6442,4549,4551
6442,6443,6433
6442,6444,4549
6445,6433,6443
6445,6432,6433
6446,4565,2973
6446,2973,4566
6446,2962,4565
6447,4550,4555
6447,4555,4556
6448,6441,4566
6448,6449,4557
6448,6450,6449
6448,4569,6450
6448,4566,4569
6448,4554,6441
6448,4557,4554
6451,4563,4559
6451,4571,4563
6452,6453,6454
6452,6454,6455
6452,6455,6456
6457,6449,6450
6457,4569,4567
6457,6450,4569
6458,6455,6457
6458,6457,4567
6458,6456,6455
6458,6459,6456
6458,4582,6459
6458,4567,4574
6458,4574,4582
6460,4571,6451
6460,4579,4572
6460,4572,4571
6461,6459,4582
6461,6462,6463
6464,6465,6466
6467,6468,6464
6467,6464,6466
6469,6467,6466
6470,6465,6462
6471,6470,6462
6471,6461,4582
6471,6462,6461
6471,4580,4581
6471,4581,6470
6471,4582,4580
6472,4581,4584
6472,6470,4581
6472,4584,6473
6474,4578,4579
6474,6475,6476
6474,4579,6475
6477,2980,2979
6477,4572,4578
6478,4583,4586
6478,6479,6473
6478,6473,4584
6478,4584,4583
6480,4586,4587
6480,4587,6481
6480,6481,6482
6480,6478,4586
6483,6484,4573
6485,4585,4577
6485,2978,4602
6485,4577,2978
6486,6487,6488
6486,4590,6487
6486,4589,4590
6489,4585,6485
6489,2991,4595
6489,4595,4585
6489,4602,2991
6489,6485,4602
6490,6486,6488
6491,70,1553
6491,2997,3120
6491,3120,70
6491,1553,6492
6493,6494,4600
6493,4600,4598
6493,4593,4589
6493,4598,4593
6493,4589,6494
6495,6496,6497
6495,4608,6496
6495,4607,4608
6498,4599,4601
6498,6496,4608
6498,4601,6496
6499,6498,4608
6499,4599,6498
6499,4608,4609
6500,4573,2995
6500,6483,4573
6500,2995,2997
6501,4599,6499
6501,4598,4599
6502,3008,3009
6502,3009,4607
6502,2982,3008
6502,4588,2982
6503,4611,4602
6503,4602,4594
6504,4605,6503
6504,6503,4594
6504,4603,4605
6504,4612,4603
6505,4610,4621
6506,4623,4617
6506,3015,4623
6506,6505,4621
6506,4617,4615
6506,4621,3015
6507,6503,4605
6507,4611,6503
6507,4605,4604
6507,4618,4611
6508,2967,1538
6508,4634,2967
6509,4614,4616
6509,4616,4622
6509,4604,4614
6510,6508,1538
6510,4634,6508
6510,1541,1540
6510,1540,1630
6510,1538,1541
6511,4622,4629
6511,6509,4622
6511,4618,6507
6511,6507,4604
6511,4604,6509
6512,4618,6511
6512,4619,4618
6512,6511,4629
6512,4627,4619
6512,4629,4627
6513,4639,3022
6513,4628,4639
6513,4626,4628
6513,3022,4631
6513,4631,4626
6514,3013,3017
6514,3014,3013
6514,3017,3026
6514,3026,4630
6514,4629,3014
6514,4630,4629
6515,4628,4633
6515,4635,4637
6515,4637,4628
6515,4633,4635
6516,3021,3022
6516,3022,4640
6517,3021,6516
6517,3023,3021
6517,3032,3023
6518,4645,6519
6518,3032,6517
6518,6519,3032
6518,4643,4645
6520,4644,4643
6520,4642,4648
6520,4648,4649
6520,4649,4644
6520,4643,4642
6521,4649,4650
6521,4644,4649
6521,4645,4644
6522,3044,4655
6522,3040,3042
6522,3042,3044
6523,4650,4653
6524,4653,4654
6524,4656,6523
6524,4654,4659
6524,6523,4653
6525,4652,3039
6525,6526,6527
6525,6527,6528
6525,3039,6526
6529,6522,4655
6530,4658,4652
6530,4652,6525
6531,4659,6532
6531,4657,4656
6531,6532,4657
6531,4656,6524
6531,6524,4659
6533,4659,1601
6533,6532,4659
6533,4657,6532
6534,6535,4663
6534,6536,6528
6537,6536,4666
6537,4660,4658
6538,6534,4663
6538,6536,6534
6538,4663,4662
6538,4666,6536
6538,4662,4666
6539,6537,4666
6539,4660,6537
6539,4661,4660
6540,6539,4666
6540,4661,6539
6540,4666,4665
6540,4667,4661
6541,6540,4665
6541,4667,6540
6542,3050,4668
6543,4662,4664
6543,4665,4662
6543,4664,4672
6544,6542,4668
6544,4677,6542
6544,4668,3046
6544,4670,6545
6544,3046,4670
6546,4672,6547
6546,4665,6543
6546,6543,4672
6548,6546,6547
6549,6547,4672
6549,1600,1606
6549,4671,1600
6549,4672,4671
6550,6542,4677
6550,3050,6542
6550,4677,4676
6550,4674,3050
6551,6548,6547
6552,3121,4634
6552,4634,6510
6552,1630,3080
6552,3080,3082
6552,6510,1630
6552,3082,3121
6553,6544,6545
6553,4675,4677
6553,6545,6554
6553,4677,6544
6555,4675,6553
6556,6554,6551
6557,4675,6555
6558,3060,4674
6558,4676,4681
6558,6550,4676
6558,4674,6550
6559,1606,1607
6559,6549,1606
6559,1607,3058
6559,3058,3065
6560,4679,4678
6560,6556,4679
6561,4675,6557
6561,6562,6563
6561,6557,6562
6564,4676,4675
6564,4680,4676
6564,4675,6561
6565,6560,4678
6566,3060,6558
6566,4682,3060
6566,6558,4681
6567,6563,6562
6567,6562,6565
6567,6565,4678
6568,4680,6564
6568,6563,6569
6570,4680,6568
6570,6568,6569
6571,3064,4685
6571,4678,3064
6571,6567,4678
6572,6569,6563
6572,6571,4685
6573,4681,4680
6573,6574,6575
6576,6569,6572
6576,6572,4685
6577,6573,4680
6577,4680,6570
6578,4681,6573
6578,6575,4688
6578,6573,6575
6578,3061,4682
6578,4688,3061
6578,6566,4681
6578,4682,6566
6579,6576,4685
6579,4685,4686
6580,6579,4686
6581,6582,6583
6581,6574,6580
6584,4694,4693
6584,4687,6585
6584,6585,4694
6584,4689,4687
6586,6584,4693
6586,4689,6584
6586,4690,4689
6587,6583,6582
6587,6582,4697
6588,4690,6586
6588,6586,4693
6588,4691,4690
6588,4693,6589
6590,6587,4697
6590,4697,4696
6590,4692,4694
6590,4696,4692
6590,4694,6587
6591,4684,4691
6592,3068,4684
6592,4684,6591
6592,6593,6594
6595,3070,3069
6595,1647,1646
6595,3069,1647
6596,3068,6592
6596,6592,6594
6597,4693,4692
6597,6589,4693
6597,4692,4698
6598,1646,1645
6598,6595,1646
6598,4697,6582
6598,1645,4695
6598,4695,4697
6599,6589,6597
6599,6593,6589
6599,6597,4698
6600,6599,4698
6601,3084,3077
6601,3086,3084
6601,6602,4699
6601,4699,3086
6603,6604,4701
6603,1649,4702
6603,4702,6604
6605,4700,4701
6605,4701,6604
6605,6604,4702
6606,4703,4707
6606,4707,4711
6606,4700,6605
6606,6605,4702
6606,4702,4703
6607,6606,4711
6607,4711,4705
6607,4700,6606
6608,4709,4708
6608,3078,6609
6608,6609,4709
6610,3079,3078
6610,3087,3079
6610,3078,6608
6611,4705,4706
6611,4706,4710
6611,4710,4709
6612,4713,3090
6612,3090,3087
6612,3087,6610
6613,4714,4708
6613,4710,4706
6613,4708,4710
6613,4706,4712
6613,4712,4714
6614,4715,4721
6614,4721,4720
6614,4720,4717
6614,3090,4715
6614,4717,3090
6615,4721,4724
6615,4724,4726
6615,4727,4721
6615,4726,4727
6616,4728,4731
6616,4722,4728
6616,4723,4722
6617,4723,6616
6617,6616,4731
6617,4729,4723
6618,4734,4736
6618,4731,4734
6618,4736,4742
6618,4729,6617
6618,6617,4731
6619,4729,6618
6619,6618,4742
6619,4730,4729
6619,4742,4741
6620,4730,6619
6620,6619,4741
6620,4733,4732
6620,4732,4730
6621,6620,4741
6621,4733,6620
6621,4741,4740
6621,4740,4743
6622,4738,3115
6622,3115,3113
6622,4745,4738
6622,3113,4749
6623,1638,1637
6623,1634,1638
6624,6622,4749
6624,4749,4755
6625,4752,4751
6626,6623,1637
6626,6627,6623
6628,4759,4758
6628,4752,6625
6629,3081,4756
6629,71,3120
6629,3121,3082
6629,3082,3081
6629,3120,3121
6630,4758,6631
6630,6628,4758
6630,4752,6628
6630,6631,4753
6630,4753,4752
6632,4750,4751
6632,4760,4750
6632,4751,4754
6633,1637,3119
6633,6626,1637
6633,3119,6634
6635,4760,6632
6635,6632,4754
6636,6631,4758
6636,4758,4762
6637,6631,6636
6638,4769,4768
6638,4761,4760
6638,6639,4769
6638,4768,4761
6640,4763,4761
6640,6641,4763
6640,4761,4767
6642,6641,6640
6642,4767,4771
6642,6640,4767
6643,4762,3126
6643,3126,3125
6643,3128,4765
6643,3125,3128
6644,4770,4772
6645,6644,4772
6645,4772,4773
6646,6647,6648
6646,6648,6645
6646,6645,4773
6649,4773,4765
6649,6646,4773
6649,4765,3128
6649,3128,3133
6649,6647,6646
6649,3132,6647
6649,3133,3132
6650,6623,6627
6650,744,743
6650,6651,744
6650,4778,6651
6652,6648,6647
6653,6654,6655
6656,3131,4775
6657,6627,6658
6657,6658,6659
6660,6661,6654
6662,6627,6657
6662,4782,4781
6663,6662,6657
6664,4775,4774
6664,6665,6666
6664,4774,4779
6664,6666,6667
6664,6667,6668
6664,6668,4775
6669,4785,4787
6669,4779,4785
6669,6664,4779
6670,6671,6672
6670,6673,6671
6670,4786,6674
6670,4787,4786
6670,6674,6673
6670,6669,4787
6670,6672,6675
6676,6677,6678
6679,6680,6681
6679,4780,4782
6679,4782,6680
6682,6683,6676
6684,6685,6686
6687,3155,4805
6687,6686,6688
6687,6688,3146
6687,3146,3149
6687,3149,3155
6687,6684,6686
6689,4802,4801
6689,6690,4802
6689,4801,6691
6692,6693,6690
6692,4805,6694
6692,6687,4805
6692,6694,6693
6692,6690,6689
6695,4796,4802
6696,6695,4802
6696,6697,6695
6696,4802,6690
6698,6696,6690
6699,6690,6693
6699,6698,6690
6700,4814,4813
6700,6701,4814
6700,4808,6701
6700,4807,4808
6700,4813,4819
6702,6703,4815
6704,4819,6705
6704,4807,6700
6704,6700,4819
6704,4817,4807
6706,4811,3176
6706,3176,4830
6706,4809,4811
6706,6707,4809
6708,4815,6703
6708,4816,4815
6709,6710,6711
6709,6711,6712
6713,4825,6710
6713,6710,6709
6713,4821,4825
6714,4829,4816
6714,4816,6708
6715,6704,6705
6715,4817,6704
6716,4829,6714
6717,6715,6705
6717,4833,4836
6717,4840,4833
6717,4836,4818
6717,4817,6715
6717,4818,4817
6718,6719,6720
6721,6720,6722
6721,6718,6720
6723,6705,6724
6723,6717,6705
6723,4840,6717
6725,6726,6727
6725,6727,6728
6725,6728,6729
6725,6729,4831
6730,4831,4837
6730,4837,4846
6730,6725,4831
6731,4841,4838
6732,6730,4846
6733,6732,4846
6733,4846,4850
6733,4850,4847
6734,4835,4851
6734,4836,4835
6735,4849,4854
6735,4842,4844
6735,4847,4849
6735,4854,4842
6736,4836,6734
6736,4845,4818
6736,4818,4836
6736,4860,4845
6737,4834,4839
6737,4851,4834
6737,4839,4852
6738,4851,6737
6739,4860,6736
6739,4857,4860
6739,4855,4857
6740,4852,4853
6741,6738,6742
6743,6740,4853
6743,4858,6744
6743,4853,4858
6745,4855,6741
6746,4855,6745
6746,4856,4855
6746,6747,4856
6748,4864,4866
6748,6743,6744
6749,3188,4870
6749,4870,4848
6749,3184,3187
6749,4850,3184
6749,4848,4850
6749,3187,3188
6750,4848,4870
6751,4869,4857
6751,6752,4869
6751,4856,6747
6751,4857,4856
6753,6751,6747
6754,6753,6747
6755,4870,4875
6755,4875,6756
6755,6750,4870
6757,4871,4863
6757,4863,4869
6758,4869,6752
6758,6757,4869
6759,4871,6757
6759,4873,4871
6759,4877,4873
6760,4885,4877
6760,4877,6759
6761,4875,3193
6761,3193,4887
6761,6756,4875
6762,4885,6760
6763,4878,4880
6763,4880,6764
6765,4885,6762
6766,4878,6763
6767,4885,6765
6768,4887,4888
6768,6761,4887
6769,4883,4881
6769,4890,4883
6769,4882,4890
6769,4881,4882
6770,6771,6772
6773,6770,6772
6773,6772,6774
6773,6774,3195
6773,3195,4889
6775,3194,3196
6775,6768,4888
6775,3196,6768
6775,4888,4895
6776,6777,6778
6779,4882,4886
6779,4886,6780
6781,4882,6779
6782,6783,6784
6782,4889,4892
6785,6781,6786
6787,6782,4892
6787,6783,6782
6788,6775,4895
6788,3194,6775
6788,4895,4896
6788,4889,3194
6788,4891,4889
6788,4896,4891
6789,6790,6791
6789,4890,4882
6789,4894,4890
6789,6791,4894
6789,4882,6790
6792,6787,4892
6792,6783,6787
6792,4892,4891
6793,6792,4891
6793,4897,6794
6793,4891,4897
6795,4894,6791
6796,6793,6794
6797,4898,4894
6797,6798,4902
6797,4902,4898
6797,4894,6795
6797,6795,6798
6799,6800,6796
6799,6796,6794
6801,4903,4900
6801,4900,4902
6802,6799,6794
6802,3213,3212
6802,3216,3215
6802,3215,3213
6803,4902,6804
6803,6801,4902
6805,6803,6804
6806,6803,6805
6807,4914,4903
6807,4903,6801
6808,3211,4913
6808,6809,3212
6808,3212,3211
6808,4913,4912
6810,4914,6807
6810,6811,4914
6812,6811,6810
6813,3216,6802
6813,6794,4897
6813,4897,4920
6813,6802,6794
6814,6815,6816
6817,6815,6814
6817,4924,6815
6818,4924,6817
6819,3205,4906
6819,4909,3205
6819,4933,4909
6819,4906,4917
6819,4917,4930
6819,4930,4933
6820,3214,3216
6820,6813,4920
6820,3216,6813
6820,4920,4935
6821,4919,4918
6821,4918,6822
6821,6822,6815
6823,4917,4919
6823,4930,4917
6824,6825,6823
6824,6823,4919
6824,4919,6821
6826,4946,4947
6826,6820,4935
6826,3214,6820
6826,4935,4946
6827,6825,6824
6827,6824,4923
6828,6827,4923
6828,6825,6827
6829,6828,4923
6829,4923,4922
6829,6825,6828
6829,4927,4928
6829,4922,4925
6829,4925,4927
6830,6823,6825
6830,4930,6823
6830,4934,4930
6831,4921,4909
6831,4909,4933
6832,4929,6833
6832,6833,6834
6832,4928,4929
6835,6832,6834
6836,6837,6838
6836,6838,6839
6836,6840,6837
6836,6834,6840
6836,6835,6834
6836,6839,6841
6842,6843,4931
6842,6844,4936
6842,4934,6830
6842,4938,6843
6842,4931,4934
6842,4936,4938
6845,4936,6844
6845,6844,6825
6846,4936,6845
6846,4939,4936
6846,4942,4940
6846,4940,4939
6846,6825,6829
6846,6845,6825
6847,6848,6849
6847,6850,6851
6847,6852,6853
6847,6854,6852
6847,6853,6848
6847,4947,4949
6847,6849,6855
6847,6855,6856
6847,6856,6857
6847,6857,6858
6847,6858,6859
6847,6859,6860
6847,6860,6861
6847,6861,4947
6847,6836,6841
6847,6841,6862
6847,6862,6850
6847,6851,6854
6863,4949,6864
6863,6865,6847
6863,6847,4949
6866,4948,4921
6867,4944,6868
6867,6868,6869
6867,6869,6864
6870,6867,6864
6871,6870,6864
6872,6864,4949
6872,6871,6864
6872,4949,4951
6873,6866,6874
6873,4948,6866
6873,6875,6876
6873,6876,4948
6873,6877,6875
6878,6871,6872
6878,6872,4951
6879,6878,4951
6879,4951,4950
6879,6880,6878
6879,4952,4953
6879,4954,4952
6879,4955,4954
6879,4956,4955
6879,4957,4956
6879,4958,4957
6879,3229,4960
6879,4959,4958
6879,4960,4959
6879,4950,3229
6881,4975,4974
6881,4976,4975
6881,4977,4976
6881,4984,4977
6882,6883,6884
6885,4984,6881
6885,4986,4984
6885,4987,4986
6885,6881,6879
6886,6887,4967
6886,6884,6887
6886,6882,6884
6886,4967,4966
6888,4987,6885
6888,4953,3234
6888,6885,6879
6888,6879,4953
6888,4989,4987
6888,4990,4989
6888,4991,4990
6888,4992,4991
6888,4993,4992
6888,4994,4993
6888,4995,4994
6888,4996,4995
6888,3234,4996
6889,6882,6886
6889,6886,4966
6890,6891,6892
6893,6894,6889
6895,1735,6896
6897,6890,6892
6898,6893,6889
6899,6897,6892
6900,4983,4997
6900,6889,4966
6900,6898,6889
6900,4966,4983
6900,4997,5000
6901,6893,6898
6902,1747,1735
6902,75,1747
6902,1735,6895
6903,6898,6900
6903,6900,5000
6903,6901,6898
6904,6905,6906
6904,6907,6905
6908,6907,6904
6908,6909,6910
6908,6911,6907
6908,6904,6909
6912,6908,6910
6912,6911,6908
6912,6913,6911
6912,6910,6914
6912,6914,6915
6912,6915,6916
6917,76,75
6917,75,6902
6918,5010,5011
6919,6920,6921
6919,6922,6920
6919,6923,6922
6919,6924,6923
6919,6925,6924
6926,6919,6927
6926,6925,6919
6926,6928,6925
6929,5008,5010
6929,5004,5008
6929,6918,5029
6929,5014,5004
6929,5010,6918
6930,5016,5018
6930,6931,6932
6930,6926,6927
6930,5018,6933
6930,6934,6928
6930,6932,6934
6930,6927,5016
6930,6928,6926
6930,6935,6931
6930,6933,6935
6936,5014,6929
6937,5014,6936
6938,5033,5015
6938,5015,5014
6938,5014,6937
6938,5031,5033
6939,4999,4998
6939,3253,1772
6939,5025,4999
6939,1772,3287
6939,5017,5025
6939,4998,3253
6940,3258,3260
6941,6942,6943
6941,6944,6942
6945,3260,3262
6945,3262,3264
6945,3264,3267
6945,6940,3260
6946,6944,6941
6946,6947,6944
6948,6949,6950
6951,6950,6943
6951,6948,6950
6951,6943,6942
6951,6942,6944
6951,6944,6947
6952,6953,6954
6955,3275,5038
6955,6954,6953
6955,3267,3270
6955,3270,3274
6955,6945,3267
6955,3274,3275
6955,5038,6954
6956,6947,6952
6956,6951,6947
6957,5041,5037
6957,5031,6938
6957,5036,5031
6957,5037,5036
6958,6956,6952
6958,6954,6959
6958,6952,6954
6960,6961,6962
6963,6961,6960
6964,6965,6966
6964,6966,6961
6964,6967,6968
6964,6961,6963
6964,6968,6965
6969,6967,6964
6969,6970,6967
6971,5041,6957
6972,6959,6973
6972,6970,6969
6974,6966,6965
6974,6965,6968
6975,6968,6967
6975,6967,6970
6975,6974,6968
6976,6972,6973
6976,6970,6972
6977,5041,6971
6978,5041,6977
6978,5047,5042
6978,5042,5040
6978,5040,5041
6979,6973,6959
6979,5049,6973
6979,5039,5049
6979,6959,6954
6979,5038,5039
6979,6954,5038
6980,6976,6973
6981,5049,3323
6981,6980,6973
6981,6973,5049
6981,3327,3321
6981,3328,3327
6981,3329,3328
6981,3330,3329
6981,3332,3330
6981,3323,3332
6982,3295,3292
6982,3298,3295
6983,3298,6982
6984,3298,6983
6985,3298,6984
6986,6981,3321
6986,3302,3298
6986,3306,3302
6986,3308,3306
6986,3310,3308
6986,3312,3310
6986,3314,3312
6986,3298,6985
6986,3316,3314
6986,3317,3316
6986,3319,3317
6986,3321,3319
6987,5048,5047
6987,5047,6978
6987,6978,5046
6988,5051,3322
6988,5049,3336
6988,3322,3331
6988,3331,5049
6988,5052,5051
6988,3335,5052
6988,3336,3335
6989,233,237
6989,245,249
6989,237,240
6989,249,250
6989,240,245
6989,250,254
6989,5056,233
6990,3349,5056
6990,294,292
6990,290,3349
6990,292,290
6990,297,294
6991,298,297
6991,297,6990
6992,298,6991
6993,0,3361
6993,3361,5060
6993,5059,0
6994,5061,5059
6994,5059,6995
6996,5068,5062
6996,5062,5061
6997,5072,5073
6997,5074,5075
6997,5075,5076
6997,5073,5074
6997,5067,5072
6998,6997,5076
6998,6999,6997
7000,6998,5076
7000,6999,6998
7001,6999,7000
7001,7000,5076
7002,6999,7001
7002,7001,5076
7003,6999,7002
7003,7002,5076
7004,6999,7003
7004,7003,5076
7004,5076,3369
7004,3373,7005
7004,3369,3373
7004,7005,6999
7006,7007,7008
7006,7009,7007
7006,7010,7009
7006,7011,7010
7006,7012,7011
7006,5077,5067
7006,7008,5077
7006,5067,6997
7013,7012,7006
7013,7014,7012
7015,7016,7014
7015,7014,7013
7017,7016,7015
7018,7016,7017
7019,7016,7018
7020,7016,7019
7021,7016,7020
7022,7016,7021
7022,5082,7016
7022,5083,5082
7023,5083,7022
7024,5083,7023
7024,7023,7005
7025,5083,7024
7025,5081,5083
7025,7024,7005
7025,3373,5081
7025,7005,3373
7026,5087,5093
7026,7008,7007
7026,5080,5077
7026,7007,7009
7026,7009,7010
7026,7010,7011
7026,7011,7012
7026,7012,7014
7026,5085,5087
7026,7014,7016
7026,5077,7008
7026,5093,5080
7027,5082,5084
7027,7016,5082
7027,5089,5085
7027,5084,5089
7027,5085,7026
7027,7026,7016
7028,877,1834
7029,1836,5097
7029,5097,7030
7029,7028,1834
7029,3390,1836
7029,1834,3390
7031,3392,875
7031,877,7028
7031,875,876
7031,876,877
7032,3392,7031
7032,7031,5099
7032,5098,3392
7032,5099,5098
7033,5097,3397
7033,7030,5097
7033,5102,5099
7033,3397,5102
7034,3395,3397
7034,1839,1840
7034,3399,3395
7034,1840,3399
7034,880,1839
7035,5104,5101
7035,5101,5098
7035,5098,5100
7036,5100,5105
7036,5104,7035
7036,7035,5100
7036,7037,5104
7038,5115,5114
7038,5111,5115
7038,3398,5104
7038,5109,5111
7038,5114,3398
7038,5104,7037
7039,7036,5105
7039,7037,7036
7039,5105,3400
7040,5124,7041
7040,3405,5124
7040,3400,3405
7040,7039,3400
7040,7037,7039
7040,7041,7037
7042,7041,5124
7042,5112,5109
7042,5124,5117
7042,5117,5112
7043,1846,3402
7043,5110,5116
7043,3402,5113
