v0,v1,v2
2489,1300,2483
2490,554,2481
2491,2485,2486
2491,2492,1320
2491,2486,2488
2491,2488,2492
2493,2482,1295
2493,1295,1294
2494,2491,1320
2494,2485,2491
2495,1303,2489
2496,554,2490
2496,2490,1317
2496,555,554
2497,2498,2499
2497,1303,2495
2497,2495,2498
2500,1301,1303
2500,1303,2497
2501,2494,1320
2501,1320,1319
2502,1308,552
2502,555,1324
2502,1313,1308
2502,552,555
2503,2496,1317
2503,555,2496
2503,1317,1332
2504,2501,1319
2505,2506,1330
2507,1301,2500
2507,1321,1301
2507,1322,1321
2507,1326,1322
2507,2508,1326
2509,2497,2499
2509,2507,2500
2509,2500,2497
2510,1320,2492
2510,1318,1320
2510,2511,1318
2510,2505,2511
2510,2492,2505
2512,2499,2498
2512,2498,2504
2513,1324,1323
2513,1323,1313
2513,1313,2502
2513,2502,1324
2514,1327,1324
2514,1324,555
2514,555,2503
2514,1332,1327
2514,2503,1332
2515,1337,2511
2515,1329,1337
2515,2511,2505
2515,2505,1330
2515,1330,1329
2516,1318,2511
2517,2518,2519
2517,2508,2507
2520,1314,1334
2520,1331,1314
2520,1329,1331
2521,2508,2517
2521,2517,2519
2522,2516,2523
2524,1329,2520
2524,1336,1329
2525,1337,1336
2526,1340,1341
2526,1323,1340
2526,1335,1323
2527,1334,1339
2528,1336,2524
2529,2530,2531
2529,2531,2532
2529,2528,2530
2533,2523,2525
2533,2529,2532
2534,2535,2536
2534,2536,2522
2537,2527,1339
2537,1342,1344
2537,1344,2527
2538,1350,1342
2538,2526,1341
2538,1341,1350
2538,1335,2526
2538,1342,2537
2539,1354,1353
2539,1353,2540
2541,2535,2534
2542,1344,1343
2542,2527,1344
2543,1355,1354
2543,1354,2539
2543,2539,2541
2544,2531,2530
2544,2542,1343
2544,2530,2542
2545,569,567
2546,2533,2532
2547,2545,1353
2547,1353,1352
2547,569,2545
2548,1357,1347
2548,561,560
2548,1347,561
2549,1355,2543
2549,1356,1355
2550,1343,1345
2550,2544,1343
2551,1350,1351
2551,1345,1350
2551,2550,1345
2552,2544,2550
2553,2546,2532
2554,2531,2544
2554,2544,2552
2555,1357,2548
2555,2548,560
2556,2555,560
2556,566,568
2556,560,566
2557,2546,2553
2558,1361,1363
2559,1365,1367
2559,1369,1365
2559,2554,2552
2559,1367,2560
2561,1361,2558
2561,1362,1361
2562,2558,1363
2562,2563,1356
2562,1356,2549
2562,1363,2563
2564,2556,568
2564,568,2565
2566,2563,2567
2566,1356,2563
2568,2559,2560
2568,2569,2570
2571,2561,2557
2571,1362,2561
2571,1364,1362
2572,1364,2571
2573,2564,2565
2573,2565,2574
2575,2576,1358
2575,1358,1357
2575,2577,2576
2578,2574,2566
2578,2566,2567
2579,2573,2574
2580,2568,2560
2580,2569,2568
2581,2577,2575
2581,2582,2577
2583,2578,2567
2583,1373,2584
2583,2567,2585
2583,2585,1373
2583,2574,2578
2583,2579,2574
2583,2584,2579
2586,573,2587
2586,571,573
2586,1360,1364
2588,571,2586
2588,572,571
2588,2586,1364
2589,1363,1360
2589,2567,2563
2589,2586,2587
2589,1360,2586
2589,2563,1363
2590,2582,2581
2590,2591,2582
2592,2584,1373
2592,1373,1375
2592,2591,2590
2592,1375,2591
2593,2567,2589
2593,2589,2587
2594,1359,1371
2594,1376,576
2594,1346,1359
2594,1371,1376
2595,2596,2576
2595,2576,2577
2597,2585,2567
2597,2567,2593
2597,2593,2587
2597,2598,1377
2597,1377,2585
2599,2595,2577
2600,1379,2601
2600,1377,1379
2600,1374,1373
2600,1373,2585
2600,2585,1377
2600,2601,1374
2602,577,576
2602,2603,577
2602,576,1376
2604,1372,1346
2604,1346,2594
2605,577,2603
2606,573,570
2606,570,1384
2607,580,577
2607,577,2605
2608,580,2607
2609,2606,1384
2609,1384,1380
2609,2610,2606
2609,1386,2610
2609,1385,1386
2609,1380,1385
2611,2612,1378
2611,1378,1377
2611,2613,2612
2611,1377,2598
2614,1379,1378
2615,585,583
2615,580,2608
2615,2608,2616
2615,583,580
2617,270,1372
2617,1372,2604
2618,2610,1386
2618,1388,2619
2618,1386,1388
2620,2614,1378
2620,2621,2614
2622,2604,2594
2622,2623,2617
2622,2617,2604
2622,2594,576
2624,2620,1378
2625,2613,2619
2625,2612,2613
2626,1402,2627
2626,1403,1402
2628,2629,2630
2628,2631,2629
2628,1395,2631
2628,1396,1395
2632,2626,2633
2634,1403,2626
2634,2626,2632
2635,1403,2634
2635,2636,1403
2637,2638,2639
2637,2640,2638
2637,2639,2627
2637,2627,1402
2637,1402,1404
2641,2635,2630
2641,2636,2635
2642,2630,2629
2642,2641,2630
2643,2629,2631
2643,2642,2629
2643,2631,1395
2643,1395,1394
2644,586,588
2645,1410,1409
2645,1409,2646
2645,2644,588
2645,2647,1410
2645,588,589
2645,589,2647
2648,1387,1391
2648,1392,266
2648,1391,1392
2648,1398,1387
2648,266,1425
2648,1400,1398
2649,1417,1414
2649,2637,1404
2650,2643,1394
2651,2648,1425
2651,1400,2648
2651,2650,1394
2651,1394,1400
2652,1407,1399
2653,1407,2652
2654,1418,1419
2655,2656,2657
2658,2653,2659
2660,2661,2662
2663,2662,2664
2665,2660,2666
2665,2661,2660
2665,1425,1428
2665,1428,2661
2667,1419,1420
2667,2654,1419
2667,1420,1421
2667,1421,1422
2668,2669,2670
2671,1430,270
2671,270,2672
2673,2669,2668
2673,2668,2674
2675,2667,1422
2675,1422,1423
2675,1423,1424
2675,1424,1426
2675,1426,1427
2675,2676,2667
2677,2675,1427
2678,2677,1427
2678,1427,2669
2679,2678,2669
2680,2679,2669
2681,2682,2683
2684,2671,2685
2686,2685,2681
2687,2662,2661
2687,2664,2662
2687,2661,1428
2688,2689,2676
2690,2664,2687
2691,2692,2693
2694,1432,1431
2694,1430,1432
2695,2694,1431
2696,2697,2698
2699,1431,2696
2699,2695,1431
2699,2696,2698
2700,1430,2701
2700,1436,1435
2700,1435,1440
2700,269,1430
2700,2701,1436
2700,1438,269
2702,1437,1438
2702,2700,1440
2702,1438,2700
2702,1440,1437
2703,591,596
2703,596,1445
2703,1429,591
2704,2705,2706
2707,2708,1434
2709,1435,1434
2709,1434,2708
2710,1435,2709
2711,1443,1439
2712,2713,2714
2715,2713,2712
2716,2713,2715
2717,2718,2719
2720,2721,2708
2722,2721,2723
2724,1437,1441
2724,269,1437
2724,1444,269
2725,1443,2711
2725,2711,2722
2725,2722,2723
2726,2727,2728
2726,2728,2716
2729,1442,1443
2730,1441,1442
2730,2724,1441
2730,1442,2729
2731,2720,2728
2731,2728,2727
2731,2721,2720
2731,2723,2721
2731,2732,2723
2733,1443,2725
2733,2729,1443
2734,2724,2730
2735,2726,2736
2735,2727,2726
2737,2732,2731
2737,2731,2727
2737,2738,2732
2739,2740,2741
2739,2723,2732
2742,2727,2735
2742,2735,2736
2743,1446,1444
2744,1447,1451
2744,2745,2740
2744,1454,1447
2744,2740,2739
2744,2732,2738
2744,2738,2746
2744,1451,2745
2744,2739,2732
2744,2746,1454
2747,2742,2748
2747,2749,2742
2747,2748,2750
2751,2749,2747
2751,2747,2750
2751,2752,2749
2753,1446,2743
2754,1453,1454
2754,2752,1455
2754,1455,1453
2754,2749,2752
2754,2746,2749
2754,1454,2746
2755,2756,2757
2758,1452,1446
2758,1446,2753
2759,2760,2761
2762,2750,2763
2762,2751,2750
2762,2752,2751
2764,2758,2765
2766,2752,2762
2767,1455,2752
2767,2752,2766
2768,1450,1455
2768,1455,2767
2768,2767,1457
2769,2770,1452
2771,2772,2773
2774,2775,597
2774,597,1481
2774,2776,2777
2774,2777,2775
2778,2779,1458
2778,1458,1457
2778,2766,2779
2780,2770,2769
2781,2782,2783
2784,2780,2785
2786,2787,2788
2789,2784,2785
2789,2790,2784
2789,2785,2781
2791,2774,1481
2791,1458,2779
2792,2793,2790
2792,2790,2789
2794,2795,1456
2796,2797,2793
2796,2793,2792
2798,2791,1481
2799,2794,2800
2801,1464,1463
2801,1462,1464
2801,1463,1465
2802,2803,2804
2805,2806,2799
2807,2808,2809
2807,2810,2811
2807,2809,2812
2807,2811,2801
2807,2801,1465
2807,2812,2810
2813,1461,1460
2813,1460,1462
2813,1462,2801
2813,1468,1461
2813,1470,1468
2814,2815,2816
2814,2807,1465
2814,2816,2807
2817,1465,1459
2817,2814,1465
2818,2815,2819
2820,1473,1471
2820,1470,2813
2820,1471,1470
2821,2817,1459
2821,1459,2822
2822,1459,1466
2822,1466,2823
2824,2825,2826
2827,2825,2824
2828,2829,2830
2831,2829,2828
1479,1477,2832
2832,1477,2833
2832,2833,2834
2834,2833,2835
2834,2835,2836
2837,2825,2827
2837,1481,1480
2837,1480,2838
2837,2827,1481
2839,2837,2838
2840,610,608
2840,602,599
2840,599,603
2840,604,615
2840,603,604
2840,1493,602
2840,608,607
2840,613,611
2840,611,610
2840,615,613
2840,607,1493
2841,1502,1503
2841,1507,1502
2841,1503,1517
2841,1517,1508
2841,1508,1507
2842,647,646
2842,649,643
2842,646,649
2842,643,1512
2842,1512,647
2843,1509,1508
2843,665,1509
2843,1508,1522
2843,1522,665
2844,652,1525
2844,651,653
2844,653,652
2844,675,651
2844,1525,1529
2844,1529,675
2845,1521,655
2845,1532,1522
2845,1522,1521
2845,1536,1532
2845,655,1536
2846,1523,664
2846,686,1523
2846,664,676
2846,684,686
2846,676,684
2847,1525,644
2847,644,1533
2847,1530,1525
2847,1533,701
2847,701,1530
2848,693,691
2848,695,694
2848,682,657
2848,661,667
2848,667,668
2848,657,661
2848,687,682
2848,668,1550
2848,1550,695
2848,689,687
2848,694,693
2848,691,689
2849,1547,1535
2849,673,1541
2849,1535,673
2849,1541,1545
2849,1545,1547
2850,1543,1551
2850,1534,1530
2850,1538,1534
2850,1530,1543
2851,1541,1538
2851,1546,1541
2851,2850,1551
2851,1551,1546
2851,1538,2850
2852,1554,703
2852,697,696
2852,702,697
2852,696,1554
2852,703,702
2853,714,713
2853,1560,714
2854,1567,1560
2855,2853,713
2855,1560,2853
2855,1587,2854
2855,1576,1587
2855,713,1576
2855,2854,1560
2856,1559,704
2856,718,1559
2856,1574,718
2856,704,1571
2856,1571,724
2856,724,1574
2857,1563,1561
2857,1561,1564
2857,1564,2858
2859,1562,1579
2859,2858,1564
2859,1564,1562
2860,2854,1587
2860,1567,2854
2860,1568,1567
2860,1587,1568
2861,1563,2857
2861,2857,2858
2861,1570,1563
2861,1581,1570
2862,1569,716
2862,716,721
2862,724,1571
2862,725,724
2862,721,725
2862,1571,1569
2863,1587,1576
2863,1576,1583
2864,2859,1579
2864,2858,2859
2864,1590,2858
2864,1579,1591
2864,1591,1590
2865,1573,1574
2865,1574,1585
2865,1585,1588
2866,717,1573
2866,720,717
2866,1573,1598
2866,1598,1599
2867,1583,1594
2867,2863,1583
2867,1587,2863
2867,1586,1587
2868,1590,2869
2868,2861,2858
2868,1581,2861
2868,2869,2870
2868,2858,1590
2871,729,1598
2871,1573,2865
2871,2865,1588
2871,1598,1573
2872,1586,2867
2872,1594,1593
2872,1593,1586
2872,2867,1594
2873,1589,1591
2873,2866,1599
2873,720,2866
2873,1579,720
2873,1591,1579
2874,1582,2875
2874,1578,1582
2874,1584,1578
2876,1599,1603
2876,1612,1589
2876,1603,1612
2876,1589,2873
2876,2873,1599
2877,2875,1582
2877,1616,2875
2877,2870,1616
2877,2868,2870
2877,1581,2868
2877,1582,1581
2878,2869,1590
2878,1590,1589
2878,2879,2869
2878,1589,1612
2880,2875,1616
2880,1616,1615
2880,1584,2874
2880,2874,2875
2881,1594,1584
2881,2880,1615
2881,1584,2880
2882,1595,2883
2884,2869,2879
2884,1616,2870
2884,2870,2869
2884,1614,1616
2884,2879,1628
2884,1628,1614
2885,2881,1615
2886,729,728
2886,728,1618
2886,1603,1597
2886,1597,729
2887,1620,1606
2887,1606,1601
2887,1601,1600
2887,1600,2888
2887,2888,1623
2887,1623,1620
2889,1623,2888
2889,2888,2882
2890,1612,1613
2890,2879,2878
2890,2878,1612
2891,1611,1603
2891,741,1611
2891,1603,2886
2891,2886,1618
2892,1613,1621
2892,2890,1613
2892,1621,1632
2892,2879,2890
2893,2892,1632
2893,2879,2892
2893,1632,1640
2894,1609,738
2894,738,1622
2894,1622,1623
2894,2889,1609
2894,1623,2889
2895,1627,1637
2895,1615,1614
2895,2885,1615
2895,1614,1627
2896,1637,1635
2896,1634,1608
2896,2895,1637
2896,1635,1634
2897,1647,1631
2897,1621,1611
2897,1611,741
2897,1631,1621
2898,2879,2893
2898,2893,1640
2898,1636,1628
2898,1640,1639
2898,1628,2879
2898,1639,1636
2899,735,1642
2899,739,371
2899,1642,1644
2899,372,735
2899,1644,739
2899,371,372
2900,1631,1646
2900,1646,1654
2900,1640,1632
2900,1632,1631
2901,1637,1636
2901,1635,1637
2901,1636,1645
2901,1645,1650
2901,1650,1635
2902,2900,1654
2902,1640,2900
2902,1654,1641
2902,1641,1640
2903,2897,741
2903,741,740
2903,740,743
2903,1647,2897
2904,1633,1635
2904,1635,1649
2904,1649,2905
2904,1638,1633
2906,1642,733
2906,1648,1643
2906,1643,1642
2906,733,1648
2907,1639,1641
2907,1645,1639
2908,1660,1659
2908,736,1638
2908,2904,2905
2908,1638,2904
2908,1652,736
2908,2905,1660
2908,1659,1652
2909,1646,1647
2909,1653,1646
2909,2903,743
2909,1647,2903
2909,743,1653
2910,1648,1625
2910,1630,1656
2910,1625,1630
2911,2910,1656
2911,1648,2910
2911,1658,1648
2911,1656,1667
2912,1661,1660
2912,2905,1649
2912,1660,2905
2912,1670,1661
2912,746,1670
2912,1649,746
2913,1641,1657
2913,1657,1668
2914,1658,2911
2914,2911,1667
2914,1665,1658
2914,1671,1665
2914,1667,1671
2915,1666,1682
2915,1682,1669
2915,1664,1666
2915,1669,1664
2916,1659,1685
2916,1685,1673
2916,1673,1672
2916,1672,1659
2917,1676,1674
2917,1679,1676
2917,1687,1679
2917,1668,1687
2918,1671,749
2918,1689,2919
2918,749,1689
2918,1675,1671
2920,1666,1675
2920,2918,2919
2920,1692,1666
2920,1675,2918
2921,1689,1686
2921,1686,1698
2921,1698,2922
2923,1688,1684
2923,1684,1696
2923,1696,1699
2924,2919,1689
2924,1689,2921
2924,1700,2919
2924,2921,2922
2925,1700,767
2925,1696,1692
2925,767,1696
2925,2919,1700
2925,2920,2919
2925,1692,2920
2926,1690,1678
2926,1678,1702
2926,1693,1690
2927,1695,1688
2927,1688,2923
2927,1699,1706
2927,2923,1699
2928,754,1701
2928,1698,754
2928,1701,1703
2928,1703,2929
2930,1695,2927
2930,1706,1707
2930,763,1695
2930,1707,763
2930,2927,1706
2931,1701,1693
2931,1702,1714
2931,1693,2926
2931,2926,1702
2932,1698,2928
2932,2928,2929
2932,2922,1698
2932,1708,2922
2933,1708,1720
2933,2922,1708
2933,1700,2924
2933,2924,2922
2933,1720,1700
2934,2931,1714
2934,1704,1701
2934,1714,1704
2934,1701,2931
2935,1677,770
2935,770,1716
2935,1702,1677
2935,1715,1702
2935,1716,1715
2936,1705,1727
2936,1727,2929
2936,1703,1705
2936,2929,1703
2937,1711,762
2937,1717,1719
2937,762,1717
2937,1712,1711
2937,1719,1712
2938,2932,2929
2938,2929,1727
2938,1708,2932
2938,1732,1709
2938,1727,1732
2938,1709,1708
2939,1715,1739
2939,1705,1704
2939,1714,1715
2939,1704,1714
2940,1724,1722
2940,1731,1725
2940,1729,1731
2940,1722,1721
2940,1725,1724
2940,1721,1729
2941,1728,1705
2941,1705,2939
2941,1748,1728
2941,1739,1748
2941,2939,1739
2942,1713,1712
2942,1734,1713
2942,1712,1738
2942,1738,1744
2942,1750,1734
2942,1744,1750
2943,772,1725
2943,1725,1747
2943,1749,1737
2943,1726,772
2943,1747,1749
2943,1737,1726
2944,1732,1728
2944,1728,1748
2945,1745,1732
2945,1732,2944
2945,2944,1748
2945,1748,1756
2946,381,380
2946,1756,381
2946,2945,1756
2946,1745,2945
2946,1752,1745
2946,380,1752
2947,789,782
2947,1747,1746
2947,782,1747
2947,1746,1755
2947,1759,789
2947,1755,1759
2948,1735,1757
2948,1758,1735
2948,1757,794
2948,1761,1758
2949,1774,1786
2949,1742,181
2949,181,1774
2950,799,796
2950,797,1756
2950,1740,1742
2950,2949,1786
2950,1742,2949
2950,1756,1740
2950,796,797
2951,794,1773
2951,1773,1777
2951,1777,1761
2951,1761,2948
2951,2948,794
2952,1773,1769
2952,1770,1794
2952,1794,1799
2952,1769,1770
2953,807,806
2953,1777,1773
2953,1773,2952
2953,1799,807
2953,2952,1799
2953,806,1777
2954,1790,1795
2954,1778,801
2954,801,800
2954,800,1790
2955,190,383
2955,383,1781
2955,822,190
2955,1782,1813
2955,1781,1782
2956,2950,1786
2956,799,2950
2956,1786,1785
2956,1785,814
2956,814,1791
2956,1791,799
2957,1768,1778
2957,2954,1795
2957,1793,1770
2957,1795,1793
2957,1770,1768
2957,1778,2954
2958,805,1801
2958,1789,805
2959,1795,1790
2959,1790,385
2959,817,1795
2959,815,817
2959,385,815
2960,1799,1794
2960,1798,1799
2960,1794,1800
2961,1788,803
2961,803,1789
2962,1805,2961
2962,1801,1805
2962,2958,1801
2962,1789,2958
2962,2961,1789
2963,1801,1798
2963,1798,2960
2963,1806,1801
2963,1807,1806
2964,1805,1818
2964,1818,1788
2964,1788,2961
2964,2961,1805
2965,1802,1803
2965,1804,1802
2965,1803,1809
2965,1809,1804
2966,1809,1815
2966,1814,1813
2966,1782,1804
2966,1804,1809
2966,1813,1782
2966,1815,1814
2967,1808,1826
2967,1806,1808
2967,1805,1806
2968,1818,1817
2968,1788,1818
2968,1803,1788
2969,822,2955
2969,1813,1812
2969,823,822
2969,2955,1813
2969,1812,823
2970,1820,1803
2970,1803,2968
2970,1823,1820
2970,2968,1817
2970,1819,1823
2970,1817,1819
2971,1816,1805
2971,2967,1826
2971,1805,2967
2972,1827,1808
2972,816,1821
2972,1807,816
2972,1808,1807
2972,1832,1827
2972,1821,1832
2973,2971,1826
2973,1816,2971
2974,1829,1844
2974,1814,1829
2974,825,1812
2974,1844,825
2974,1812,1814
2975,1823,1819
2975,2973,2976
2975,1816,2973
2975,1819,1816
2975,1834,1823
2977,1810,1828
2977,1828,1836
2977,1815,1810
2978,1825,828
2978,1830,1822
2978,1822,1825
2979,2977,1836
2979,1815,2977
2979,1829,1815
2979,1836,1848
2980,2976,2973
2980,1826,1837
2980,2973,1826
2980,1837,1840
2981,1841,1830
2981,1830,2978
2981,2978,828
2981,827,1841
2981,828,827
2982,1845,2976
2982,2980,1840
2982,2976,2980
2982,1840,1850
2982,1850,1845
2983,1844,1829
2983,1829,2979
2983,2979,1848
2983,1858,1844
2983,1848,1858
2984,1824,1835
2984,1836,1824
2984,1849,1836
2984,1853,1849
2984,1835,1853
2985,2975,2976
2985,1834,2975
2985,2976,1845
2985,1851,1834
2985,1845,1851
2986,1838,1839
2986,1850,1840
2986,1859,1850
2986,1839,1859
2986,1840,1838
2987,826,828
2987,1869,826
2987,813,1862
2988,826,1869
2988,1841,827
2988,827,826
2988,1839,1833
2988,1833,1841
2988,1869,1868
2989,1842,1843
2989,1843,1844
2989,1856,1842
2989,1861,1856
2989,1858,1861
2989,1844,1858
2990,196,1869
2990,1869,2987
2990,1888,196
2990,1862,1888
2990,2987,1862
2991,1855,1867
2991,830,1855
2992,1880,1853
2992,1853,1852
2992,1864,1880
2992,1852,1864
2993,1839,2988
2993,2988,1868
2993,1868,1873
2993,1873,1839
2994,1875,1883
2994,1867,1875
2994,1883,1877
2994,1877,829
2994,2991,1867
2994,829,830
2994,830,2991
2995,1887,1865
2995,1847,1846
2995,1864,1847
2995,1865,1864
2996,1860,1878
2996,1863,1860
2997,834,1872
2997,1854,1884
2997,1872,1854
2998,1863,2996
2999,2997,1884
2999,834,2997
3000,834,2999
3000,1884,1890
3000,2999,1884
3000,1901,1903
3000,1890,1901
3001,1883,1882
3001,1877,1883
3001,1897,1899
3002,1897,3001
3002,1875,1874
3002,1874,1876
3002,1882,1875
3002,3001,1882
3002,1876,1897
3003,2998,1892
3003,1886,1887
3003,1894,1886
3003,1892,1894
3004,834,3000
3004,3000,1903
3004,832,834
3004,1903,1904
3005,3001,1899
3005,1899,1896
3005,1877,3001
3005,1885,1877
3005,1896,1885
3006,1889,1866
3006,1866,1905
3006,1905,837
3007,832,3004
3007,3004,1904
3007,1876,832
3007,1909,1876
3007,1906,1909
3007,1904,1906
3008,3006,837
3008,1889,3006
3009,1911,1901
3009,3008,837
3009,1889,3008
3009,1890,1889
3009,1901,1890
3010,1895,1896
3010,1896,1915
3011,1905,1891
3011,838,1905
3012,1915,1922
3012,1895,3010
3012,3010,1915
3012,1910,1895
3013,1908,1917
3013,1917,1921
3013,1921,3014
3013,1898,1908
3015,1916,1911
3015,3009,837
3015,1911,3009
3015,837,836
3015,836,1924
3015,1924,1916
3016,1910,3012
3016,3012,1922
3016,1922,1926
3017,1907,1910
3017,1914,1913
3017,3016,1926
3017,1910,3016
3017,1913,1907
3017,1926,1914
3018,847,1915
3018,3013,3014
3019,1902,1916
3020,1935,1940
3020,3019,1935
3021,1921,1920
3021,1940,1933
3021,3020,1940
3021,1920,3020
3022,3014,1932
3022,847,3018
3022,3018,3014
3022,1932,1931
3022,1931,1937
3023,847,3022
3023,3022,1937
3023,1937,845
3023,845,847
3024,1928,1927
3024,1927,857
3024,1934,1928
3024,857,856
3025,1914,1929
3025,1929,1943
3026,1914,3025
3027,1940,1939
3027,1933,1940
3028,1934,3024
3028,856,1947
3028,3024,856
3028,1947,1934
3029,3027,1939
3029,1936,1933
3029,1933,3027
3029,1945,1936
3030,846,845
3030,1943,846
3031,3026,1953
3031,1951,852
3032,1954,1943
3032,3033,3034
3032,3030,3033
3032,3034,1954
3032,1943,3030
3035,1939,1949
3036,1944,1946
3037,3038,1946
3037,3035,1967
3039,1952,1954
3039,1954,3034
3040,3033,3036
3041,1955,1951
3041,1951,1963
3041,1963,1962
3041,1957,1955
3041,1971,1965
3041,1962,1971
3041,1965,1957
3042,3039,3043
3042,1963,1952
3042,3043,1968
3042,1961,1963
3042,1952,3039
3042,1968,1961
3044,3045,1981
3044,3040,3045
3046,854,1957
3046,1965,868
3046,868,854
3046,1957,1965
3047,3038,3037
3047,1967,1966
3047,3037,1967
3047,1966,3048
3049,3044,1981
3049,1981,1980
3050,3047,3051
3050,3045,3038
3050,3051,1982
3050,3038,3047
3050,1981,3045
3050,1982,1981
3052,3049,1980
3052,1983,1976
3052,1976,3043
3052,3043,3049
3052,1980,1983
3053,1973,404
3053,1960,1959
3053,1959,1973
3054,1976,1987
3054,1968,3043
3054,1987,1968
3054,3043,1976
3055,404,1991
3055,3053,404
3056,1991,1990
3056,3051,3047
3056,3047,3048
3056,3048,1991
3057,1985,1980
3057,3058,1995
3057,1995,1985
3057,1982,3051
3057,1980,1982
3059,3057,3051
3059,2007,3058
3059,3058,3057
3060,1990,1996
3060,2007,3059
3060,1996,2007
3060,3051,3056
3060,3056,1990
3060,3059,3051
3061,1975,1972
3061,1972,1988
3061,1988,1997
3061,1997,2003
3061,2003,1993
3061,1993,1975
3062,3058,2007
3062,2007,2006
3063,2006,2010
3063,3058,3062
3063,3062,2006
3064,1995,3058
3064,3058,3063
3064,3063,2010
3065,2003,2009
3065,1994,2003
3065,2009,3066
3065,2018,1994
3067,2018,2020
3067,881,1994
3067,2020,879
3067,879,881
3067,1994,2018
3068,3064,2010
3068,890,2017
3069,2008,2005
3069,2005,2001
3069,2014,2008
3069,2013,2015
3069,2001,2013
3069,2015,2014
3070,2009,2014
3070,2014,2016
3070,3066,2009
3070,2025,3066
3071,2019,2018
3071,2025,2019
3071,3065,3066
3071,2018,3065
3071,3066,2025
3072,906,905
3072,2026,2025
3072,905,2026
3072,3070,2016
3072,2016,906
3072,2025,3070
3073,2033,3074
3073,3074,2044
3073,2029,2033
3073,2022,2029
3073,2044,2038
3075,2031,2022
3075,3073,2038
3075,2022,3073
3076,2038,2040
3076,3075,2038
3076,2040,895
3076,2031,3075
3076,895,2031
3077,2033,2034
3077,3074,2033
3077,2044,3074
3077,2034,2043
3077,2047,2044
3078,901,2037
3078,2037,2045
3078,2041,901
3078,2045,3079
3080,2040,2049
3080,895,2040
3081,2045,2036
3081,3080,2049
3081,2036,895
3081,895,3080
3082,2041,3078
3082,3078,3079
3083,2045,3081
3083,3081,2049
3083,3084,2045
3085,3082,3079
3085,2055,922
3086,3077,2043
3086,2047,3077
3086,2043,2050
3087,2045,3084
3087,3079,2045
3088,3086,2050
3088,2047,3086
3088,2048,2047
3088,2050,928
3088,928,2048
3089,3083,2049
3089,3084,3083
3089,2049,2057
3089,2057,3090
3089,3090,2064
3089,2064,2061
3089,2061,3084
3091,3079,3087
3091,3087,3084
3091,3084,2061
3092,928,2073
3092,2058,2048
3092,2048,928
3093,3091,2061
3093,2067,932
3093,2061,2063
3093,2063,2067
3094,2056,2065
3094,2069,2054
3094,923,2056
3094,2070,2069
3094,2065,2070
3095,2071,2064
3095,3090,2057
3095,2057,2058
3095,2064,3090
3095,2075,2071
3096,2058,3092
3096,3095,2058
3096,2075,3095
3096,3092,2073
3096,2073,2075
3097,2068,2086
3097,2053,2054
3097,2054,2069
3097,2069,2068
3098,936,930
3098,2086,936
3098,930,2053
3098,2053,3097
3098,3097,2086
3099,2065,2066
3099,2070,2065
3100,3099,2066
3100,2070,3099
3100,2068,2070
3101,2086,2068
3101,2068,3100
3102,2076,2062
3102,2062,2089
3102,2089,2078
3102,2078,2076
3103,2086,3101
3103,947,2085
3103,2085,2086
3103,3101,2091
3103,2091,947
3104,2094,944
3104,944,2106
3104,2101,2094
3104,2103,2101
3104,3105,2103
3106,2098,2103
3106,2103,3105
3106,3105,3107
3106,3108,2098
3106,3107,3108
3109,2099,2098
3109,2098,3108
3109,2108,2099
3110,3104,2106
3110,2106,2107
3110,2116,3105
3110,3105,3104
3110,2107,2116
3111,3105,2116
3111,3107,3105
3111,3108,3107
3111,2115,3108
3111,2116,2115
3112,966,2108
3112,3109,3108
3112,2108,3109
3112,3108,2115
3112,2120,966
3112,2115,2120
3113,2128,2125
3113,2125,437
3113,438,2130
3113,437,438
3114,2117,2119
3114,2119,2133
3114,2121,2117
3114,2133,2139
3115,988,2128
3115,2132,988
3115,2128,3116
3117,3116,2128
3117,2128,3113
3118,2139,446
3118,2121,3114
3118,3114,2139
3119,3116,3117
3119,2135,3116
3119,2136,2135
3120,3115,3116
3120,1006,2132
3120,3116,2135
3120,2141,1006
3120,2135,2141
3120,2132,3115
3121,2158,2163
3121,2163,2148
3121,2148,2143
3121,2143,2158
3122,1011,2160
3122,2160,2166
3122,2152,1011
3123,2159,2152
3123,3122,2166
3123,2152,3122
3123,2166,2172
3123,2172,2159
3124,2160,1010
3124,2157,2169
3124,1010,2157
3125,2167,2160
3125,3124,2169
3125,2169,2176
3125,2176,2167
3125,2160,3124
3126,2165,2159
3126,2172,2171
3126,2159,2172
3127,2167,2178
3127,2166,2167
3128,3126,2171
3128,2174,2185
3128,2171,2174
3128,2165,3126
3129,2170,2168
3129,1033,2170
3129,2168,1027
3129,1027,1033
3130,2166,3127
3130,2171,2166
3130,3127,2178
3130,2178,2179
3131,2173,2171
3131,2171,3130
3131,3130,2179
3131,2179,2173
3132,2184,2177
3132,2165,3128
3132,2191,2184
3132,2177,2165
3133,1021,2182
3133,2183,1021
3133,2182,1042
3133,1042,2198
3134,1039,2186
3134,2195,1039
3134,2173,2189
3134,2174,2173
3134,2189,2195
3134,2186,2174
3135,3133,2198
3135,2183,3133
3135,2187,2183
3135,2194,2187
3135,2198,2194
3136,2201,2191
3136,1038,1043
3136,2191,1038
3137,2203,2213
3137,2194,2203
3137,2193,2192
3137,2192,2194
3138,2200,2212
3138,1041,2200
3139,3137,2213
3139,2213,2209
